Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
7212,1.0,0.15,1.0,1.0,1.0,1.0,0.67,0.15,1.0,1.0,0.39,1.0,1.0,1.0,0.651,1.0,0.15,1.0,1.0,0.356,1.0,1.0,0.61,1.0,1.0,1.0,0.485,1.0,1.0,1.0,0.651,1.0,0.651,0.39,1.0,1.0,1.0,0.61,1.0,0.61,0.356,1.0,1.0,1.0,0.67,1.0,0.67,0.393,1.0,1.0,1.0,0.485,1.0,0.485,0.378
7213,1.0,0.15,1.0,1.0,1.0,1.0,0.651,0.15,1.0,1.0,0.398,1.0,1.0,1.0,0.63,1.0,0.15,1.0,1.0,0.359,1.0,1.0,0.591,1.0,1.0,1.0,0.468,1.0,1.0,1.0,0.63,1.0,0.63,0.398,1.0,1.0,1.0,0.591,1.0,0.591,0.359,1.0,1.0,1.0,0.651,1.0,0.651,0.399,1.0,1.0,1.0,0.468,1.0,0.468,0.391
7214,1.0,0.15,1.0,1.0,1.0,1.0,0.563,0.15,1.0,1.0,0.402,1.0,1.0,1.0,0.557,1.0,0.15,1.0,1.0,0.359,1.0,1.0,0.516,1.0,1.0,1.0,0.412,1.0,1.0,1.0,0.557,1.0,0.557,0.402,1.0,1.0,1.0,0.516,1.0,0.516,0.359,1.0,1.0,1.0,0.563,1.0,0.563,0.402,1.0,1.0,1.0,0.412,1.0,0.412,0.396
7215,1.0,0.15,1.0,1.0,1.0,1.0,0.439,0.15,1.0,1.0,0.397,1.0,1.0,1.0,0.44,1.0,0.15,1.0,1.0,0.365,1.0,1.0,0.411,1.0,1.0,1.0,0.319,1.0,1.0,1.0,0.44,1.0,0.44,0.397,1.0,1.0,1.0,0.411,1.0,0.411,0.365,1.0,1.0,1.0,0.439,1.0,0.439,0.394,1.0,1.0,1.0,0.319,1.0,0.319,0.41
7216,1.0,0.15,1.0,1.0,1.0,1.0,0.26,0.15,1.0,1.0,0.397,1.0,1.0,1.0,0.271,1.0,0.15,1.0,1.0,0.399,1.0,1.0,0.243,1.0,1.0,1.0,0.188,1.0,1.0,1.0,0.271,1.0,0.271,0.397,1.0,1.0,1.0,0.243,1.0,0.243,0.399,1.0,1.0,1.0,0.26,1.0,0.26,0.393,1.0,1.0,1.0,0.188,1.0,0.188,0.442
7217,1.0,0.15,1.0,1.0,1.0,1.0,0.067,0.15,1.0,1.0,0.414,1.0,1.0,1.0,0.081,1.0,0.15,1.0,1.0,0.444,1.0,1.0,0.067,1.0,1.0,1.0,0.055,1.0,1.0,1.0,0.081,1.0,0.081,0.414,1.0,1.0,1.0,0.067,1.0,0.067,0.444,1.0,1.0,1.0,0.067,1.0,0.067,0.41,1.0,1.0,1.0,0.055,1.0,0.055,0.494
7218,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.453,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.501,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.453,1.0,1.0,1.0,0.0,1.0,0.0,0.501,1.0,1.0,1.0,0.0,1.0,0.0,0.442,1.0,1.0,1.0,0.0,1.0,0.0,0.559
7219,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.471,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.548,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.471,1.0,1.0,1.0,0.0,1.0,0.0,0.548,1.0,1.0,1.0,0.0,1.0,0.0,0.466,1.0,1.0,1.0,0.0,1.0,0.0,0.621
7220,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.479,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.563,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.563,1.0,1.0,1.0,0.0,1.0,0.0,0.477,1.0,1.0,1.0,0.0,1.0,0.0,0.658
7221,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.487,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.571,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.487,1.0,1.0,1.0,0.0,1.0,0.0,0.571,1.0,1.0,1.0,0.0,1.0,0.0,0.485,1.0,1.0,1.0,0.0,1.0,0.0,0.669
7222,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.499,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.565,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.499,1.0,1.0,1.0,0.0,1.0,0.0,0.565,1.0,1.0,1.0,0.0,1.0,0.0,0.487,1.0,1.0,1.0,0.0,1.0,0.0,0.653
7223,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.487,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.537,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.487,1.0,1.0,1.0,0.0,1.0,0.0,0.537,1.0,1.0,1.0,0.0,1.0,0.0,0.471,1.0,1.0,1.0,0.0,1.0,0.0,0.611
7224,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.455,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.494,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.455,1.0,1.0,1.0,0.0,1.0,0.0,0.494,1.0,1.0,1.0,0.0,1.0,0.0,0.439,1.0,1.0,1.0,0.0,1.0,0.0,0.551
7225,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.403,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.442,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.403,1.0,1.0,1.0,0.0,1.0,0.0,0.442,1.0,1.0,1.0,0.0,1.0,0.0,0.394,1.0,1.0,1.0,0.0,1.0,0.0,0.491
7226,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.342,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.382,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.342,1.0,1.0,1.0,0.0,1.0,0.0,0.382,1.0,1.0,1.0,0.0,1.0,0.0,0.342,1.0,1.0,1.0,0.0,1.0,0.0,0.436
7227,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.299,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.346,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.299,1.0,1.0,1.0,0.0,1.0,0.0,0.346,1.0,1.0,1.0,0.0,1.0,0.0,0.304,1.0,1.0,1.0,0.0,1.0,0.0,0.409
7228,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.296,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.335,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.296,1.0,1.0,1.0,0.0,1.0,0.0,0.335,1.0,1.0,1.0,0.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,0.0,0.402
7229,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.314,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.334,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.314,1.0,1.0,1.0,0.0,1.0,0.0,0.334,1.0,1.0,1.0,0.0,1.0,0.0,0.322,1.0,1.0,1.0,0.0,1.0,0.0,0.405
7230,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.341,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.335,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.341,1.0,1.0,1.0,0.0,1.0,0.0,0.335,1.0,1.0,1.0,0.0,1.0,0.0,0.351,1.0,1.0,1.0,0.0,1.0,0.0,0.409
7231,1.0,0.15,1.0,1.0,1.0,1.0,0.124,0.15,1.0,1.0,0.352,1.0,1.0,1.0,0.107,1.0,0.15,1.0,1.0,0.319,1.0,1.0,0.132,1.0,1.0,1.0,0.112,1.0,1.0,1.0,0.107,1.0,0.107,0.352,1.0,1.0,1.0,0.132,1.0,0.132,0.319,1.0,1.0,1.0,0.124,1.0,0.124,0.362,1.0,1.0,1.0,0.112,1.0,0.112,0.402
7232,1.0,0.15,1.0,1.0,1.0,1.0,0.358,0.15,1.0,1.0,0.348,1.0,1.0,1.0,0.321,1.0,0.15,1.0,1.0,0.355,1.0,1.0,0.356,1.0,1.0,1.0,0.334,1.0,1.0,1.0,0.321,1.0,0.321,0.348,1.0,1.0,1.0,0.356,1.0,0.356,0.355,1.0,1.0,1.0,0.358,1.0,0.358,0.354,1.0,1.0,1.0,0.334,1.0,0.334,0.415
7233,1.0,0.15,1.0,1.0,1.0,1.0,0.51,0.15,1.0,1.0,0.374,1.0,1.0,1.0,0.528,1.0,0.15,1.0,1.0,0.408,1.0,1.0,0.535,1.0,1.0,1.0,0.524,1.0,1.0,1.0,0.528,1.0,0.528,0.374,1.0,1.0,1.0,0.535,1.0,0.535,0.408,1.0,1.0,1.0,0.51,1.0,0.51,0.376,1.0,1.0,1.0,0.524,1.0,0.524,0.431
7234,1.0,0.15,1.0,1.0,1.0,1.0,0.655,0.15,1.0,1.0,0.374,1.0,1.0,1.0,0.644,1.0,0.15,1.0,1.0,0.41,1.0,1.0,0.657,1.0,1.0,1.0,0.649,1.0,1.0,1.0,0.644,1.0,0.644,0.374,1.0,1.0,1.0,0.657,1.0,0.657,0.41,1.0,1.0,1.0,0.655,1.0,0.655,0.373,1.0,1.0,1.0,0.649,1.0,0.649,0.405
7235,1.0,0.15,1.0,1.0,1.0,1.0,0.717,0.15,1.0,1.0,0.349,1.0,1.0,1.0,0.722,1.0,0.15,1.0,1.0,0.373,1.0,1.0,0.72,1.0,1.0,1.0,0.721,1.0,1.0,1.0,0.722,1.0,0.722,0.349,1.0,1.0,1.0,0.72,1.0,0.72,0.373,1.0,1.0,1.0,0.717,1.0,0.717,0.345,1.0,1.0,1.0,0.721,1.0,0.721,0.352
7236,1.0,0.15,1.0,1.0,1.0,1.0,0.746,0.15,1.0,1.0,0.309,1.0,1.0,1.0,0.744,1.0,0.15,1.0,1.0,0.309,1.0,1.0,0.745,1.0,1.0,1.0,0.743,1.0,1.0,1.0,0.744,1.0,0.744,0.309,1.0,1.0,1.0,0.745,1.0,0.745,0.309,1.0,1.0,1.0,0.746,1.0,0.746,0.306,1.0,1.0,1.0,0.743,1.0,0.743,0.29
7237,1.0,0.15,1.0,1.0,1.0,1.0,0.716,0.15,1.0,1.0,0.284,1.0,1.0,1.0,0.717,1.0,0.15,1.0,1.0,0.243,1.0,1.0,0.718,1.0,1.0,1.0,0.718,1.0,1.0,1.0,0.717,1.0,0.717,0.284,1.0,1.0,1.0,0.718,1.0,0.718,0.243,1.0,1.0,1.0,0.716,1.0,0.716,0.287,1.0,1.0,1.0,0.718,1.0,0.718,0.232
7238,1.0,0.15,1.0,1.0,1.0,1.0,0.638,0.15,1.0,1.0,0.28,1.0,1.0,1.0,0.641,1.0,0.15,1.0,1.0,0.197,1.0,1.0,0.641,1.0,1.0,1.0,0.644,1.0,1.0,1.0,0.641,1.0,0.641,0.28,1.0,1.0,1.0,0.641,1.0,0.641,0.197,1.0,1.0,1.0,0.638,1.0,0.638,0.293,1.0,1.0,1.0,0.644,1.0,0.644,0.198
7239,1.0,0.15,1.0,1.0,1.0,1.0,0.509,0.15,1.0,1.0,0.296,1.0,1.0,1.0,0.515,1.0,0.15,1.0,1.0,0.184,1.0,1.0,0.517,1.0,1.0,1.0,0.52,1.0,1.0,1.0,0.515,1.0,0.515,0.296,1.0,1.0,1.0,0.517,1.0,0.517,0.184,1.0,1.0,1.0,0.509,1.0,0.509,0.312,1.0,1.0,1.0,0.52,1.0,0.52,0.197
7240,1.0,0.15,1.0,1.0,1.0,1.0,0.327,0.15,1.0,1.0,0.31,1.0,1.0,1.0,0.337,1.0,0.15,1.0,1.0,0.196,1.0,1.0,0.339,1.0,1.0,1.0,0.343,1.0,1.0,1.0,0.337,1.0,0.337,0.31,1.0,1.0,1.0,0.339,1.0,0.339,0.196,1.0,1.0,1.0,0.327,1.0,0.327,0.323,1.0,1.0,1.0,0.343,1.0,0.343,0.22
7241,1.0,0.15,1.0,1.0,1.0,1.0,0.1,0.15,1.0,1.0,0.319,1.0,1.0,1.0,0.116,1.0,0.15,1.0,1.0,0.225,1.0,1.0,0.12,1.0,1.0,1.0,0.13,1.0,1.0,1.0,0.116,1.0,0.116,0.319,1.0,1.0,1.0,0.12,1.0,0.12,0.225,1.0,1.0,1.0,0.1,1.0,0.1,0.322,1.0,1.0,1.0,0.13,1.0,0.13,0.266
7242,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.348,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.29,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.348,1.0,1.0,1.0,0.0,1.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.338,1.0,1.0,1.0,0.0,1.0,0.0,0.336
7243,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.357,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.365,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.357,1.0,1.0,1.0,0.0,1.0,0.0,0.365,1.0,1.0,1.0,0.0,1.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.413
7244,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.359,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.421,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.421,1.0,1.0,1.0,0.0,1.0,0.0,0.356,1.0,1.0,1.0,0.0,1.0,0.0,0.472
7245,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.352,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.461,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.352,1.0,1.0,1.0,0.0,1.0,0.0,0.461,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.516
7246,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.359,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.486,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.486,1.0,1.0,1.0,0.0,1.0,0.0,0.367,1.0,1.0,1.0,0.0,1.0,0.0,0.541
7247,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.364,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.475,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.364,1.0,1.0,1.0,0.0,1.0,0.0,0.475,1.0,1.0,1.0,0.0,1.0,0.0,0.373,1.0,1.0,1.0,0.0,1.0,0.0,0.534
7248,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.361,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.457,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.361,1.0,1.0,1.0,0.0,1.0,0.0,0.457,1.0,1.0,1.0,0.0,1.0,0.0,0.367,1.0,1.0,1.0,0.0,1.0,0.0,0.514
7249,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.359,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.435,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.359,1.0,1.0,1.0,0.0,1.0,0.0,0.435,1.0,1.0,1.0,0.0,1.0,0.0,0.367,1.0,1.0,1.0,0.0,1.0,0.0,0.486
7250,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.37,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.42,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.456
7251,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.384,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.415,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.384,1.0,1.0,1.0,0.0,1.0,0.0,0.415,1.0,1.0,1.0,0.0,1.0,0.0,0.393,1.0,1.0,1.0,0.0,1.0,0.0,0.432
7252,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.388,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.41,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.388,1.0,1.0,1.0,0.0,1.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.398,1.0,1.0,1.0,0.0,1.0,0.0,0.41
7253,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.37,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.38,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.382,1.0,1.0,1.0,0.0,1.0,0.0,0.365
7254,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.351,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.335,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.351,1.0,1.0,1.0,0.0,1.0,0.0,0.335,1.0,1.0,1.0,0.0,1.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.303
7255,1.0,0.15,1.0,1.0,1.0,1.0,0.122,0.15,1.0,1.0,0.33,1.0,1.0,1.0,0.106,1.0,0.15,1.0,1.0,0.29,1.0,1.0,0.117,1.0,1.0,1.0,0.119,1.0,1.0,1.0,0.106,1.0,0.106,0.33,1.0,1.0,1.0,0.117,1.0,0.117,0.29,1.0,1.0,1.0,0.122,1.0,0.122,0.349,1.0,1.0,1.0,0.119,1.0,0.119,0.254
7256,1.0,0.15,1.0,1.0,1.0,1.0,0.334,0.15,1.0,1.0,0.288,1.0,1.0,1.0,0.332,1.0,0.15,1.0,1.0,0.259,1.0,1.0,0.319,1.0,1.0,1.0,0.343,1.0,1.0,1.0,0.332,1.0,0.332,0.288,1.0,1.0,1.0,0.319,1.0,0.319,0.259,1.0,1.0,1.0,0.334,1.0,0.334,0.306,1.0,1.0,1.0,0.343,1.0,0.343,0.223
7257,1.0,0.15,1.0,1.0,1.0,1.0,0.524,0.15,1.0,1.0,0.272,1.0,1.0,1.0,0.504,1.0,0.15,1.0,1.0,0.254,1.0,1.0,0.495,1.0,1.0,1.0,0.511,1.0,1.0,1.0,0.504,1.0,0.504,0.272,1.0,1.0,1.0,0.495,1.0,0.495,0.254,1.0,1.0,1.0,0.524,1.0,0.524,0.289,1.0,1.0,1.0,0.511,1.0,0.511,0.212
7258,1.0,0.15,1.0,1.0,1.0,1.0,0.648,0.15,1.0,1.0,0.258,1.0,1.0,1.0,0.638,1.0,0.15,1.0,1.0,0.242,1.0,1.0,0.624,1.0,1.0,1.0,0.644,1.0,1.0,1.0,0.638,1.0,0.638,0.258,1.0,1.0,1.0,0.624,1.0,0.624,0.242,1.0,1.0,1.0,0.648,1.0,0.648,0.272,1.0,1.0,1.0,0.644,1.0,0.644,0.197
7259,1.0,0.15,1.0,1.0,1.0,1.0,0.718,0.15,1.0,1.0,0.251,1.0,1.0,1.0,0.713,1.0,0.15,1.0,1.0,0.227,1.0,1.0,0.718,1.0,1.0,1.0,0.713,1.0,1.0,1.0,0.713,1.0,0.713,0.251,1.0,1.0,1.0,0.718,1.0,0.718,0.227,1.0,1.0,1.0,0.718,1.0,0.718,0.262,1.0,1.0,1.0,0.713,1.0,0.713,0.179
7260,1.0,0.15,1.0,1.0,1.0,1.0,0.739,0.15,1.0,1.0,0.257,1.0,1.0,1.0,0.737,1.0,0.15,1.0,1.0,0.209,1.0,1.0,0.742,1.0,1.0,1.0,0.736,1.0,1.0,1.0,0.737,1.0,0.737,0.257,1.0,1.0,1.0,0.742,1.0,0.742,0.209,1.0,1.0,1.0,0.739,1.0,0.739,0.261,1.0,1.0,1.0,0.736,1.0,0.736,0.156
7261,1.0,0.15,1.0,1.0,1.0,1.0,0.709,0.15,1.0,1.0,0.27,1.0,1.0,1.0,0.711,1.0,0.15,1.0,1.0,0.191,1.0,1.0,0.716,1.0,1.0,1.0,0.712,1.0,1.0,1.0,0.711,1.0,0.711,0.27,1.0,1.0,1.0,0.716,1.0,0.716,0.191,1.0,1.0,1.0,0.709,1.0,0.709,0.272,1.0,1.0,1.0,0.712,1.0,0.712,0.129
7262,1.0,0.15,1.0,1.0,1.0,1.0,0.632,0.15,1.0,1.0,0.288,1.0,1.0,1.0,0.635,1.0,0.15,1.0,1.0,0.18,1.0,1.0,0.641,1.0,1.0,1.0,0.639,1.0,1.0,1.0,0.635,1.0,0.635,0.288,1.0,1.0,1.0,0.641,1.0,0.641,0.18,1.0,1.0,1.0,0.632,1.0,0.632,0.29,1.0,1.0,1.0,0.639,1.0,0.639,0.121
7263,1.0,0.15,1.0,1.0,1.0,1.0,0.503,0.15,1.0,1.0,0.315,1.0,1.0,1.0,0.508,1.0,0.15,1.0,1.0,0.187,1.0,1.0,0.515,1.0,1.0,1.0,0.514,1.0,1.0,1.0,0.508,1.0,0.508,0.315,1.0,1.0,1.0,0.515,1.0,0.515,0.187,1.0,1.0,1.0,0.503,1.0,0.503,0.318,1.0,1.0,1.0,0.514,1.0,0.514,0.14
7264,1.0,0.15,1.0,1.0,1.0,1.0,0.32,0.15,1.0,1.0,0.362,1.0,1.0,1.0,0.329,1.0,0.15,1.0,1.0,0.219,1.0,1.0,0.331,1.0,1.0,1.0,0.339,1.0,1.0,1.0,0.329,1.0,0.329,0.362,1.0,1.0,1.0,0.331,1.0,0.331,0.219,1.0,1.0,1.0,0.32,1.0,0.32,0.371,1.0,1.0,1.0,0.339,1.0,0.339,0.195
7265,1.0,0.15,1.0,1.0,1.0,1.0,0.094,0.15,1.0,1.0,0.442,1.0,1.0,1.0,0.108,1.0,0.15,1.0,1.0,0.29,1.0,1.0,0.102,1.0,1.0,1.0,0.126,1.0,1.0,1.0,0.108,1.0,0.108,0.442,1.0,1.0,1.0,0.102,1.0,0.102,0.29,1.0,1.0,1.0,0.094,1.0,0.094,0.452,1.0,1.0,1.0,0.126,1.0,0.126,0.29
7266,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.516,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.384,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.516,1.0,1.0,1.0,0.0,1.0,0.0,0.384,1.0,1.0,1.0,0.0,1.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.411
7267,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.542,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.46,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.542,1.0,1.0,1.0,0.0,1.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.545,1.0,1.0,1.0,0.0,1.0,0.0,0.513
7268,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.542,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.484,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.542,1.0,1.0,1.0,0.0,1.0,0.0,0.484,1.0,1.0,1.0,0.0,1.0,0.0,0.548,1.0,1.0,1.0,0.0,1.0,0.0,0.548
7269,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.525,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.471,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.525,1.0,1.0,1.0,0.0,1.0,0.0,0.471,1.0,1.0,1.0,0.0,1.0,0.0,0.531,1.0,1.0,1.0,0.0,1.0,0.0,0.537
