Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,6509,382,1240,265,150
,,,,,,,,6510,367,1193,256,145
,,,,,,,,6511,354,1155,248,141
,,,,,,,,6512,349,1140,245,139
,,,,,,,,6513,345,1128,243,137
,,,,,,,,6514,339,1113,241,136
,,,,,,,,6515,350,1148,249,141
,,,,,,,,6516,358,1179,256,144
,,,,,,,,6517,390,1280,277,157
,,,,,,,,6518,409,1340,289,164
,,,,,,,,6519,423,1383,298,169
,,,,,,,,6520,422,1382,298,169
,,,,,,,,6521,425,1389,300,170
,,,,,,,,6522,425,1392,301,170
,,,,,,,,6523,425,1389,300,170
,,,,,,,,6524,418,1366,295,167
,,,,,,,,6525,413,1349,291,165
,,,,,,,,6526,412,1345,289,164
,,,,,,,,6527,424,1380,295,167
,,,,,,,,6528,444,1441,307,174
,,,,,,,,6529,445,1442,307,174
,,,,,,,,6530,447,1444,307,174
,,,,,,,,6531,437,1413,300,170
,,,,,,,,6532,418,1354,288,164
,,,,,,,,6533,398,1290,275,156
,,,,,,,,6534,382,1242,265,150
,,,,,,,,6535,367,1197,257,145
,,,,,,,,6536,358,1169,251,142
,,,,,,,,6537,353,1156,249,141
,,,,,,,,6538,346,1135,246,139
,,,,,,,,6539,356,1165,252,142
,,,,,,,,6540,366,1201,260,147
,,,,,,,,6541,396,1297,280,158
,,,,,,,,6542,416,1360,293,166
,,,,,,,,6543,428,1400,302,171
,,,,,,,,6544,433,1414,305,173
,,,,,,,,6545,433,1415,305,173
,,,,,,,,6546,430,1407,304,172
,,,,,,,,6547,429,1403,303,172
,,,,,,,,6548,424,1386,299,170
,,,,,,,,6549,411,1344,290,164
,,,,,,,,6550,414,1350,290,165
,,,,,,,,6551,424,1377,295,167
,,,,,,,,6552,422,1371,293,166
,,,,,,,,6553,418,1355,289,164
,,,,,,,,6554,415,1345,286,163
,,,,,,,,6555,408,1323,282,160
,,,,,,,,6556,397,1285,274,155
,,,,,,,,6557,366,1189,254,144
,,,,,,,,6558,351,1144,245,139
,,,,,,,,6559,341,1113,239,135
,,,,,,,,6560,329,1074,231,131
,,,,,,,,6561,323,1055,227,129
,,,,,,,,6562,306,1002,217,123
,,,,,,,,6563,304,995,215,122
,,,,,,,,6564,313,1025,221,125
,,,,,,,,6565,331,1080,232,131
,,,,,,,,6566,344,1118,240,136
,,,,,,,,6567,350,1140,244,139
,,,,,,,,6568,359,1166,250,142
,,,,,,,,6569,359,1168,250,142
,,,,,,,,6570,355,1157,248,141
,,,,,,,,6571,349,1136,244,138
,,,,,,,,6572,349,1136,244,138
,,,,,,,,6573,346,1124,241,137
,,,,,,,,6574,360,1169,250,142
,,,,,,,,6575,377,1221,259,148
,,,,,,,,6576,384,1240,263,149
,,,,,,,,6577,382,1233,261,148
,,,,,,,,6578,380,1225,259,147
,,,,,,,,6579,376,1215,257,146
,,,,,,,,6580,368,1188,252,143
,,,,,,,,6581,355,1148,244,139
,,,,,,,,6582,341,1105,235,134
,,,,,,,,6583,330,1071,229,130
,,,,,,,,6584,323,1049,224,127
,,,,,,,,6585,317,1031,221,125
,,,,,,,,6586,298,974,210,119
,,,,,,,,6587,295,963,207,117
,,,,,,,,6588,298,972,209,118
,,,,,,,,6589,310,1009,216,123
,,,,,,,,6590,318,1035,222,126
,,,,,,,,6591,322,1047,224,127
,,,,,,,,6592,326,1060,227,129
,,,,,,,,6593,331,1075,230,131
,,,,,,,,6594,330,1073,230,130
,,,,,,,,6595,328,1067,229,130
,,,,,,,,6596,327,1064,228,130
,,,,,,,,6597,326,1059,227,129
,,,,,,,,6598,346,1122,239,136
,,,,,,,,6599,370,1195,253,144
,,,,,,,,6600,388,1249,264,150
,,,,,,,,6601,393,1265,267,152
,,,,,,,,6602,394,1269,268,152
,,,,,,,,6603,392,1261,266,151
,,,,,,,,6604,379,1223,259,147
,,,,,,,,6605,369,1192,253,144
,,,,,,,,6606,355,1150,245,139
,,,,,,,,6607,344,1118,239,135
,,,,,,,,6608,340,1105,236,134
,,,,,,,,6609,337,1098,235,133
,,,,,,,,6610,329,1077,232,131
,,,,,,,,6611,339,1111,240,135
,,,,,,,,6612,346,1135,245,139
,,,,,,,,6613,374,1227,265,150
,,,,,,,,6614,391,1280,277,157
,,,,,,,,6615,403,1320,285,161
,,,,,,,,6616,403,1321,285,161
,,,,,,,,6617,406,1332,288,163
,,,,,,,,6618,407,1337,290,164
,,,,,,,,6619,407,1336,289,164
,,,,,,,,6620,403,1322,286,162
,,,,,,,,6621,407,1334,288,163
,,,,,,,,6622,409,1337,287,163
,,,,,,,,6623,420,1364,292,165
,,,,,,,,6624,423,1372,293,166
,,,,,,,,6625,423,1372,292,166
,,,,,,,,6626,423,1371,292,166
,,,,,,,,6627,413,1338,285,162
,,,,,,,,6628,395,1283,274,155
,,,,,,,,6629,378,1231,263,149
,,,,,,,,6630,362,1181,253,144
,,,,,,,,6631,351,1148,247,140
,,,,,,,,6632,343,1125,243,137
,,,,,,,,6633,340,1115,241,136
,,,,,,,,6634,332,1094,237,134
,,,,,,,,6635,341,1122,243,137
,,,,,,,,6636,343,1131,246,139
,,,,,,,,6637,370,1216,264,149
,,,,,,,,6638,387,1272,276,156
,,,,,,,,6639,400,1312,284,160
,,,,,,,,6640,415,1357,293,166
,,,,,,,,6641,417,1365,295,167
,,,,,,,,6642,417,1364,295,167
,,,,,,,,6643,419,1369,296,168
,,,,,,,,6644,413,1351,291,165
,,,,,,,,6645,405,1322,285,162
,,,,,,,,6646,406,1324,285,162
,,,,,,,,6647,409,1331,285,162
,,,,,,,,6648,424,1377,293,167
,,,,,,,,6649,426,1381,294,167
,,,,,,,,6650,428,1386,295,167
,,,,,,,,6651,420,1360,289,164
,,,,,,,,6652,402,1301,277,157
,,,,,,,,6653,380,1237,264,150
,,,,,,,,6654,365,1190,255,145
,,,,,,,,6655,352,1152,248,140
,,,,,,,,6656,339,1111,240,136
,,,,,,,,6657,336,1103,239,135
,,,,,,,,6658,327,1074,233,132
,,,,,,,,6659,331,1091,237,134
,,,,,,,,6660,334,1103,240,136
,,,,,,,,6661,363,1197,260,147
,,,,,,,,6662,384,1262,274,155
,,,,,,,,6663,396,1299,281,159
,,,,,,,,6664,396,1300,282,159
,,,,,,,,6665,397,1306,283,160
,,,,,,,,6666,401,1317,286,162
,,,,,,,,6667,398,1306,283,160
,,,,,,,,6668,392,1289,279,158
,,,,,,,,6669,384,1263,274,155
,,,,,,,,6670,389,1274,276,156
,,,,,,,,6671,399,1304,281,159
,,,,,,,,6672,410,1334,286,162
,,,,,,,,6673,409,1328,284,161
,,,,,,,,6674,410,1329,283,161
,,,,,,,,6675,400,1299,277,157
,,,,,,,,6676,384,1247,266,151
,,,,,,,,6677,355,1161,250,141
,,,,,,,,6678,342,1119,241,137
,,,,,,,,6679,331,1088,235,133
,,,,,,,,6680,333,1091,236,133
,,,,,,,,6681,328,1079,233,132
,,,,,,,,6682,319,1052,229,129
,,,,,,,,6683,327,1079,235,133
,,,,,,,,6684,332,1099,240,135
,,,,,,,,6685,362,1192,259,146
,,,,,,,,6686,380,1250,271,153
,,,,,,,,6687,393,1292,280,158
,,,,,,,,6688,395,1297,281,159
,,,,,,,,6689,397,1306,283,160
,,,,,,,,6690,397,1304,283,160
,,,,,,,,6691,397,1302,282,160
,,,,,,,,6692,390,1280,277,157
,,,,,,,,6693,385,1263,273,155
,,,,,,,,6694,390,1275,275,156
,,,,,,,,6695,402,1309,281,159
,,,,,,,,6696,418,1358,290,164
,,,,,,,,6697,417,1355,289,164
,,,,,,,,6698,420,1362,290,165
,,,,,,,,6699,412,1336,285,161
,,,,,,,,6700,395,1284,274,155
,,,,,,,,6701,377,1229,263,149
,,,,,,,,6702,362,1183,254,144
,,,,,,,,6703,350,1146,247,140
,,,,,,,,6704,337,1106,239,135
,,,,,,,,6705,334,1095,237,134
,,,,,,,,6706,325,1071,233,132
,,,,,,,,6707,331,1094,238,134
,,,,,,,,6708,337,1116,244,137
,,,,,,,,6709,366,1206,262,148
,,,,,,,,6710,383,1261,274,155
,,,,,,,,6711,391,1284,278,157
,,,,,,,,6712,388,1276,277,156
,,,,,,,,6713,392,1288,279,158
,,,,,,,,6714,393,1292,280,158
,,,,,,,,6715,392,1288,279,158
,,,,,,,,6716,388,1274,277,156
,,,,,,,,6717,381,1250,271,153
,,,,,,,,6718,385,1262,273,154
,,,,,,,,6719,393,1284,276,156
,,,,,,,,6720,381,1244,268,151
,,,,,,,,6721,376,1229,264,149
,,,,,,,,6722,375,1224,263,149
,,,,,,,,6723,371,1209,259,147
,,,,,,,,6724,362,1180,253,143
,,,,,,,,6725,348,1137,244,138
,,,,,,,,6726,334,1093,236,133
,,,,,,,,6727,324,1063,229,130
,,,,,,,,6728,315,1034,224,127
,,,,,,,,6729,309,1014,220,124
,,,,,,,,6730,291,958,208,118
,,,,,,,,6731,289,951,207,117
,,,,,,,,6732,296,974,211,119
,,,,,,,,6733,310,1015,219,124
,,,,,,,,6734,323,1056,228,129
,,,,,,,,6735,328,1072,231,131
,,,,,,,,6736,331,1083,233,132
,,,,,,,,6737,331,1084,234,132
,,,,,,,,6738,328,1074,232,131
,,,,,,,,6739,325,1063,230,130
,,,,,,,,6740,324,1061,229,130
,,,,,,,,6741,321,1049,226,128
,,,,,,,,6742,334,1087,233,133
,,,,,,,,6743,348,1129,241,137
,,,,,,,,6744,357,1156,246,139
,,,,,,,,6745,355,1152,245,139
,,,,,,,,6746,354,1149,245,139
,,,,,,,,6747,351,1137,242,137
,,,,,,,,6748,344,1116,238,135
,,,,,,,,6749,334,1086,232,132
,,,,,,,,6750,323,1052,226,128
,,,,,,,,6751,313,1023,220,125
,,,,,,,,6752,303,993,214,121
,,,,,,,,6753,298,977,211,119
,,,,,,,,6754,279,919,200,113
,,,,,,,,6755,275,906,197,111
,,,,,,,,6756,278,916,199,112
,,,,,,,,6757,287,946,205,116
,,,,,,,,6758,294,965,209,118
,,,,,,,,6759,297,976,212,119
,,,,,,,,6760,302,992,215,121
,,,,,,,,6761,305,1001,216,122
,,,,,,,,6762,304,997,215,122
,,,,,,,,6763,302,988,213,121
,,,,,,,,6764,301,985,213,120
,,,,,,,,6765,298,977,211,119
,,,,,,,,6766,320,1041,223,127
,,,,,,,,6767,341,1105,235,133
,,,,,,,,6768,368,1187,251,143
,,,,,,,,6769,371,1199,254,144
,,,,,,,,6770,373,1205,255,145
,,,,,,,,6771,373,1205,255,145
,,,,,,,,6772,364,1175,249,142
,,,,,,,,6773,350,1133,241,137
,,,,,,,,6774,339,1101,235,133
,,,,,,,,6775,329,1071,229,130
,,,,,,,,6776,317,1033,222,125
,,,,,,,,6777,313,1023,220,124
,,,,,,,,6778,302,991,214,121
,,,,,,,,6779,310,1019,221,125
,,,,,,,,6780,325,1071,232,131
,,,,,,,,6781,349,1148,248,140
,,,,,,,,6782,363,1192,258,146
,,,,,,,,6783,374,1226,265,150
,,,,,,,,6784,376,1236,268,151
,,,,,,,,6785,378,1244,270,152
,,,,,,,,6786,377,1241,269,152
,,,,,,,,6787,374,1229,267,151
,,,,,,,,6788,372,1223,265,150
,,,,,,,,6789,367,1206,262,148
,,,,,,,,6790,378,1236,267,151
,,,,,,,,6791,392,1277,274,155
,,,,,,,,6792,398,1297,278,157
,,,,,,,,6793,391,1275,273,155
,,,,,,,,6794,388,1262,270,153
,,,,,,,,6795,377,1230,263,149
,,,,,,,,6796,358,1170,251,142
,,,,,,,,6797,343,1124,242,137
,,,,,,,,6798,329,1078,233,132
,,,,,,,,6799,318,1048,227,128
,,,,,,,,6800,311,1024,222,125
,,,,,,,,6801,310,1023,222,125
,,,,,,,,6802,306,1012,221,124
,,,,,,,,6803,323,1068,233,131
,,,,,,,,6804,328,1085,237,133
,,,,,,,,6805,355,1173,255,144
,,,,,,,,6806,375,1236,268,151
,,,,,,,,6807,386,1271,276,156
,,,,,,,,6808,391,1286,279,158
,,,,,,,,6809,393,1292,281,159
,,,,,,,,6810,393,1294,281,159
,,,,,,,,6811,392,1287,279,158
,,,,,,,,6812,387,1270,275,156
,,,,,,,,6813,382,1251,271,153
,,,,,,,,6814,385,1258,271,154
,,,,,,,,6815,398,1296,278,157
,,,,,,,,6816,403,1310,280,159
,,,,,,,,6817,399,1298,277,157
,,,,,,,,6818,396,1286,274,156
,,,,,,,,6819,387,1257,268,152
,,,,,,,,6820,368,1199,256,145
,,,,,,,,6821,348,1135,244,138
,,,,,,,,6822,333,1090,235,133
,,,,,,,,6823,322,1056,228,129
,,,,,,,,6824,315,1036,224,127
,,,,,,,,6825,314,1033,224,127
,,,,,,,,6826,308,1016,221,125
,,,,,,,,6827,318,1050,229,129
,,,,,,,,6828,326,1079,236,133
,,,,,,,,6829,355,1172,255,144
,,,,,,,,6830,375,1235,268,152
,,,,,,,,6831,387,1272,276,156
,,,,,,,,6832,394,1294,280,158
,,,,,,,,6833,395,1296,281,159
,,,,,,,,6834,395,1296,281,159
,,,,,,,,6835,388,1273,276,156
,,,,,,,,6836,380,1247,270,153
,,,,,,,,6837,375,1227,265,150
,,,,,,,,6838,381,1240,266,151
,,,,,,,,6839,391,1268,270,153
,,,,,,,,6840,398,1286,273,155
,,,,,,,,6841,394,1271,269,153
,,,,,,,,6842,392,1264,268,152
,,,,,,,,6843,384,1240,262,149
,,,,,,,,6844,367,1186,251,143
,,,,,,,,6845,339,1099,234,133
,,,,,,,,6846,326,1061,227,129
,,,,,,,,6847,316,1029,221,125
,,,,,,,,6848,306,1001,215,122
,,,,,,,,6849,304,996,215,121
,,,,,,,,6850,297,976,212,120
,,,,,,,,6851,306,1007,219,124
,,,,,,,,6852,319,1054,229,129
,,,,,,,,6853,349,1147,249,141
,,,,,,,,6854,365,1201,260,147
,,,,,,,,6855,378,1242,269,152
,,,,,,,,6856,386,1266,274,155
,,,,,,,,6857,386,1271,276,156
,,,,,,,,6858,385,1269,276,156
,,,,,,,,6859,387,1272,276,156
,,,,,,,,6860,384,1261,274,155
,,,,,,,,6861,377,1240,269,152
,,,,,,,,6862,385,1263,273,154
,,,,,,,,6863,393,1285,276,156
,,,,,,,,6864,417,1356,290,164
,,,,,,,,6865,418,1357,290,164
,,,,,,,,6866,420,1364,291,165
,,,,,,,,6867,412,1337,285,162
,,,,,,,,6868,396,1288,275,156
,,,,,,,,6869,378,1231,264,149
,,,,,,,,6870,363,1186,255,144
,,,,,,,,6871,350,1145,246,139
,,,,,,,,6872,321,1054,228,129
,,,,,,,,6873,318,1048,227,128
,,,,,,,,6874,310,1025,224,126
,,,,,,,,6875,320,1056,230,130
,,,,,,,,6876,330,1092,238,134
,,,,,,,,6877,360,1185,257,145
,,,,,,,,6878,379,1243,269,152
,,,,,,,,6879,389,1275,276,156
,,,,,,,,6880,398,1303,281,159
,,,,,,,,6881,402,1317,285,161
,,,,,,,,6882,403,1322,286,162
,,,,,,,,6883,401,1316,285,161
,,,,,,,,6884,395,1294,280,159
,,,,,,,,6885,386,1265,274,155
,,,,,,,,6886,386,1263,273,154
,,,,,,,,6887,398,1297,278,158
,,,,,,,,6888,403,1309,280,159
,,,,,,,,6889,397,1292,276,156
,,,,,,,,6890,398,1293,276,157
,,,,,,,,6891,397,1293,277,157
,,,,,,,,6892,389,1270,272,154
,,,,,,,,6893,373,1216,261,148
,,,,,,,,6894,357,1164,250,142
,,,,,,,,6895,346,1130,243,138
,,,,,,,,6896,334,1094,236,134
,,,,,,,,6897,328,1076,232,131
,,,,,,,,6898,311,1021,221,125
,,,,,,,,6899,310,1017,220,124
,,,,,,,,6900,317,1037,224,127
,,,,,,,,6901,332,1087,234,132
,,,,,,,,6902,346,1130,243,138
,,,,,,,,6903,351,1147,247,140
,,,,,,,,6904,361,1178,253,143
,,,,,,,,6905,361,1180,254,144
,,,,,,,,6906,357,1168,252,143
,,,,,,,,6907,354,1159,250,142
,,,,,,,,6908,353,1154,249,141
,,,,,,,,6909,350,1143,247,140
,,,,,,,,6910,363,1182,254,144
,,,,,,,,6911,384,1246,266,151
,,,,,,,,6912,390,1262,268,152
,,,,,,,,6913,389,1257,267,152
,,,,,,,,6914,389,1258,267,152
,,,,,,,,6915,389,1257,267,152
,,,,,,,,6916,382,1237,263,149
,,,,,,,,6917,371,1200,255,145
,,,,,,,,6918,356,1155,247,140
,,,,,,,,6919,345,1120,240,136
,,,,,,,,6920,338,1100,236,134
,,,,,,,,6921,332,1081,232,131
,,,,,,,,6922,313,1022,220,125
,,,,,,,,6923,308,1009,217,123
,,,,,,,,6924,311,1017,219,124
,,,,,,,,6925,322,1053,226,128
,,,,,,,,6926,329,1074,231,131
,,,,,,,,6927,331,1083,233,132
,,,,,,,,6928,332,1086,234,132
,,,,,,,,6929,337,1101,237,134
,,,,,,,,6930,337,1100,237,134
,,,,,,,,6931,335,1092,235,133
,,,,,,,,6932,335,1092,235,133
,,,,,,,,6933,334,1089,234,133
,,,,,,,,6934,356,1155,247,140
,,,,,,,,6935,381,1232,262,149
,,,,,,,,6936,394,1272,269,153
,,,,,,,,6937,401,1294,274,156
,,,,,,,,6938,405,1305,276,157
,,,,,,,,6939,402,1296,274,156
,,,,,,,,6940,386,1248,265,150
,,,,,,,,6941,370,1198,255,145
,,,,,,,,6942,356,1156,247,140
,,,,,,,,6943,344,1119,239,136
,,,,,,,,6944,339,1104,236,134
,,,,,,,,6945,337,1099,235,133
,,,,,,,,6946,330,1079,232,132
,,,,,,,,6947,340,1113,240,136
,,,,,,,,6948,347,1140,247,139
,,,,,,,,6949,375,1230,266,150
,,,,,,,,6950,391,1283,277,157
,,,,,,,,6951,404,1323,286,162
,,,,,,,,6952,407,1334,288,163
,,,,,,,,6953,409,1341,290,164
,,,,,,,,6954,412,1349,291,165
,,,,,,,,6955,410,1344,290,164
,,,,,,,,6956,404,1322,286,162
,,,,,,,,6957,399,1305,282,160
,,,,,,,,6958,400,1306,281,159
,,,,,,,,6959,412,1341,287,163
,,,,,,,,6960,424,1374,293,166
,,,,,,,,6961,422,1368,291,165
,,,,,,,,6962,421,1364,290,165
,,,,,,,,6963,410,1329,283,160
,,,,,,,,6964,392,1271,271,154
,,,,,,,,6965,374,1217,261,148
,,,,,,,,6966,357,1165,250,142
,,,,,,,,6967,345,1127,243,137
,,,,,,,,6968,334,1095,236,134
,,,,,,,,6969,331,1085,235,133
,,,,,,,,6970,324,1068,232,131
,,,,,,,,6971,336,1108,241,136
,,,,,,,,6972,338,1116,243,137
,,,,,,,,6973,363,1193,259,146
,,,,,,,,6974,383,1257,272,154
,,,,,,,,6975,397,1300,281,159
,,,,,,,,6976,401,1313,284,160
,,,,,,,,6977,402,1317,285,161
,,,,,,,,6978,403,1322,286,162
,,,,,,,,6979,404,1325,286,162
,,,,,,,,6980,400,1309,283,160
,,,,,,,,6981,394,1293,280,158
,,,,,,,,6982,396,1295,279,158
,,,,,,,,6983,410,1335,286,162
,,,,,,,,6984,424,1375,293,166
,,,,,,,,6985,423,1371,292,166
,,,,,,,,6986,418,1356,289,164
,,,,,,,,6987,409,1327,282,160
,,,,,,,,6988,389,1262,269,153
,,,,,,,,6989,367,1194,256,145
,,,,,,,,6990,350,1143,246,139
,,,,,,,,6991,338,1105,238,135
,,,,,,,,6992,325,1067,230,130
,,,,,,,,6993,324,1064,230,130
,,,,,,,,6994,316,1041,226,128
,,,,,,,,6995,326,1075,234,132
,,,,,,,,6996,330,1090,237,134
,,,,,,,,6997,359,1181,256,145
,,,,,,,,6998,380,1250,271,153
,,,,,,,,6999,391,1283,278,157
,,,,,,,,7000,401,1314,284,161
,,,,,,,,7001,402,1320,286,162
,,,,,,,,7002,405,1328,287,163
,,,,,,,,7003,403,1321,286,162
,,,,,,,,7004,398,1304,282,160
,,,,,,,,7005,390,1278,276,156
,,,,,,,,7006,396,1292,278,158
,,,,,,,,7007,412,1339,286,162
,,,,,,,,7008,422,1367,291,165
,,,,,,,,7009,422,1366,291,165
,,,,,,,,7010,421,1363,290,164
,,,,,,,,7011,409,1326,282,160
,,,,,,,,7012,391,1269,270,153
,,,,,,,,7013,359,1171,251,142
,,,,,,,,7014,345,1126,242,137
,,,,,,,,7015,333,1089,235,133
,,,,,,,,7016,323,1059,229,129
,,,,,,,,7017,320,1052,228,129
,,,,,,,,7018,312,1029,224,127
,,,,,,,,7019,323,1064,232,131
,,,,,,,,7020,328,1083,237,133
,,,,,,,,7021,356,1172,255,144
,,,,,,,,7022,373,1225,266,150
,,,,,,,,7023,386,1267,275,155
,,,,,,,,7024,381,1252,272,153
,,,,,,,,7025,382,1257,273,154
,,,,,,,,7026,384,1262,274,155
,,,,,,,,7027,384,1264,275,155
,,,,,,,,7028,378,1242,270,153
,,,,,,,,7029,373,1224,266,150
,,,,,,,,7030,376,1232,266,151
,,,,,,,,7031,389,1270,273,154
,,,,,,,,7032,416,1351,288,164
,,,,,,,,7033,415,1346,287,163
,,,,,,,,7034,415,1346,287,163
,,,,,,,,7035,407,1318,281,159
,,,,,,,,7036,388,1262,270,153
,,,,,,,,7037,370,1206,258,146
,,,,,,,,7038,356,1161,249,141
,,,,,,,,7039,343,1120,241,137
,,,,,,,,7040,330,1084,234,132
,,,,,,,,7041,327,1074,233,131
,,,,,,,,7042,318,1048,228,129
,,,,,,,,7043,328,1081,235,133
,,,,,,,,7044,338,1115,242,137
,,,,,,,,7045,366,1202,261,147
,,,,,,,,7046,386,1265,274,155
,,,,,,,,7047,398,1303,281,159
,,,,,,,,7048,402,1317,284,161
,,,,,,,,7049,405,1325,286,162
,,,,,,,,7050,405,1327,287,163
,,,,,,,,7051,403,1319,285,162
,,,,,,,,7052,399,1307,283,160
,,,,,,,,7053,387,1267,274,155
,,,,,,,,7054,392,1278,275,156
,,,,,,,,7055,404,1314,282,160
,,,,,,,,7056,404,1315,281,160
,,,,,,,,7057,399,1297,277,157
,,,,,,,,7058,397,1288,275,156
,,,,,,,,7059,390,1268,271,153
,,,,,,,,7060,380,1234,263,149
,,,,,,,,7061,364,1186,254,144
,,,,,,,,7062,350,1141,245,139
,,,,,,,,7063,340,1111,239,135
,,,,,,,,7064,336,1096,236,133
,,,,,,,,7065,330,1079,233,132
,,,,,,,,7066,314,1030,223,126
,,,,,,,,7067,313,1026,222,126
,,,,,,,,7068,320,1049,226,128
,,,,,,,,7069,337,1103,238,135
,,,,,,,,7070,350,1143,246,139
,,,,,,,,7071,358,1167,251,142
,,,,,,,,7072,361,1175,252,143
,,,,,,,,7073,363,1182,253,144
,,,,,,,,7074,358,1167,250,142
,,,,,,,,7075,354,1150,246,140
,,,,,,,,7076,352,1143,245,139
,,,,,,,,7077,350,1139,244,139
,,,,,,,,7078,362,1173,250,142
,,,,,,,,7079,384,1238,262,149
,,,,,,,,7080,391,1260,266,152
,,,,,,,,7081,390,1257,265,151
,,,,,,,,7082,390,1254,265,151
,,,,,,,,7083,388,1249,264,150
,,,,,,,,7084,379,1221,258,147
,,,,,,,,7085,367,1184,251,143
,,,,,,,,7086,353,1140,242,138
,,,,,,,,7087,341,1104,235,134
,,,,,,,,7088,329,1068,228,129
,,,,,,,,7089,323,1049,224,127
,,,,,,,,7090,305,993,213,121
,,,,,,,,7091,300,980,211,120
,,,,,,,,7092,303,989,213,121
,,,,,,,,7093,312,1019,219,124
,,,,,,,,7094,321,1047,224,127
,,,,,,,,7095,325,1057,226,128
,,,,,,,,7096,331,1077,231,131
,,,,,,,,7097,335,1089,233,132
,,,,,,,,7098,335,1089,233,132
,,,,,,,,7099,333,1083,232,132
,,,,,,,,7100,332,1078,231,131
,,,,,,,,7101,331,1077,231,131
,,,,,,,,7102,354,1146,244,139
,,,,,,,,7103,382,1230,260,148
,,,,,,,,7104,398,1279,270,154
,,,,,,,,7105,403,1296,273,155
,,,,,,,,7106,401,1288,271,154
,,,,,,,,7107,396,1270,267,152
,,,,,,,,7108,382,1228,259,147
,,,,,,,,7109,364,1174,248,141
,,,,,,,,7110,348,1126,239,136
,,,,,,,,7111,337,1091,232,132
,,,,,,,,7112,326,1058,226,128
,,,,,,,,7113,323,1052,225,128
,,,,,,,,7114,318,1039,224,127
,,,,,,,,7115,332,1084,234,132
,,,,,,,,7116,338,1109,240,136
,,,,,,,,7117,366,1198,259,146
,,,,,,,,7118,384,1258,272,154
,,,,,,,,7119,399,1305,281,159
,,,,,,,,7120,407,1330,286,162
,,,,,,,,7121,407,1331,287,163
,,,,,,,,7122,409,1339,289,164
,,,,,,,,7123,410,1340,289,164
,,,,,,,,7124,404,1319,285,161
,,,,,,,,7125,395,1292,279,158
,,,,,,,,7126,397,1296,279,158
,,,,,,,,7127,409,1330,285,161
,,,,,,,,7128,424,1374,293,166
,,,,,,,,7129,423,1368,291,165
,,,,,,,,7130,421,1362,289,164
,,,,,,,,7131,409,1324,281,160
,,,,,,,,7132,390,1263,269,153
,,,,,,,,7133,371,1205,258,146
,,,,,,,,7134,354,1153,247,140
,,,,,,,,7135,342,1117,240,136
,,,,,,,,7136,333,1090,235,133
,,,,,,,,7137,331,1084,234,132
,,,,,,,,7138,325,1068,232,131
,,,,,,,,7139,338,1109,240,136
,,,,,,,,7140,339,1117,243,137
,,,,,,,,7141,365,1199,260,147
,,,,,,,,7142,384,1261,273,154
,,,,,,,,7143,400,1312,284,161
,,,,,,,,7144,404,1323,286,162
,,,,,,,,7145,404,1327,287,163
,,,,,,,,7146,402,1320,286,162
,,,,,,,,7147,401,1317,286,162
,,,,,,,,7148,397,1303,282,160
,,,,,,,,7149,391,1281,277,157
,,,,,,,,7150,395,1292,278,158
,,,,,,,,7151,410,1336,286,162
,,,,,,,,7152,416,1353,289,164
,,,,,,,,7153,413,1342,286,162
,,,,,,,,7154,409,1328,283,161
,,,,,,,,7155,399,1294,276,156
,,,,,,,,7156,380,1236,264,150
,,,,,,,,7157,361,1175,252,143
,,,,,,,,7158,345,1128,243,137
,,,,,,,,7159,333,1091,235,133
,,,,,,,,7160,324,1062,229,130
,,,,,,,,7161,323,1060,229,130
,,,,,,,,7162,318,1045,227,128
,,,,,,,,7163,329,1081,235,133
,,,,,,,,7164,332,1097,239,135
,,,,,,,,7165,359,1183,257,145
,,,,,,,,7166,378,1243,270,152
,,,,,,,,7167,390,1280,278,157
,,,,,,,,7168,398,1305,283,160
,,,,,,,,7169,399,1311,284,161
,,,,,,,,7170,401,1319,286,162
,,,,,,,,7171,402,1318,286,162
,,,,,,,,7172,395,1293,280,159
,,,,,,,,7173,388,1273,276,156
,,,,,,,,7174,395,1294,279,158
,,,,,,,,7175,409,1334,286,162
,,,,,,,,7176,422,1371,293,166
,,,,,,,,7177,422,1370,292,166
,,,,,,,,7178,421,1364,290,165
,,,,,,,,7179,409,1323,281,160
,,,,,,,,7180,391,1266,270,153
,,,,,,,,7181,359,1169,251,142
,,,,,,,,7182,344,1125,242,137
,,,,,,,,7183,332,1087,234,133
,,,,,,,,7184,319,1047,226,128
,,,,,,,,7185,316,1038,225,127
,,,,,,,,7186,309,1019,222,125
,,,,,,,,7187,321,1058,230,130
,,,,,,,,7188,325,1074,235,132
,,,,,,,,7189,353,1163,253,143
,,,,,,,,7190,369,1216,264,149
,,,,,,,,7191,383,1260,274,155
,,,,,,,,7192,367,1212,264,149
,,,,,,,,7193,368,1218,266,150
,,,,,,,,7194,369,1218,266,150
,,,,,,,,7195,371,1225,268,151
,,,,,,,,7196,366,1209,264,149
,,,,,,,,7197,360,1188,259,146
,,,,,,,,7198,366,1203,261,148
,,,,,,,,7199,380,1243,267,151
,,,,,,,,7200,416,1350,288,163
,,,,,,,,7201,415,1345,287,163
,,,,,,,,7202,415,1344,286,162
,,,,,,,,7203,407,1317,280,159
