South,North,East,West
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.024,0.028,0.035,0.023
0.144,0.138,0.158,0.141
0.31,0.315,0.304,0.32
0.473,0.478,0.443,0.483
0.594,0.605,0.556,0.596
0.655,0.667,0.621,0.657
0.675,0.671,0.63,0.676
0.645,0.65,0.594,0.643
0.564,0.562,0.522,0.553
0.433,0.434,0.389,0.432
0.277,0.244,0.237,0.275
0.126,0.103,0.11,0.124
0.015,0.013,0.012,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.021,0.026,0.019
0.112,0.112,0.127,0.117
0.235,0.235,0.245,0.248
0.359,0.355,0.366,0.37
0.464,0.466,0.462,0.465
0.531,0.536,0.529,0.514
0.547,0.544,0.565,0.51
0.512,0.508,0.552,0.472
0.447,0.437,0.488,0.403
0.347,0.318,0.373,0.302
0.206,0.174,0.238,0.161
0.082,0.058,0.096,0.057
0.008,0.005,0.01,0.006
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.015,0.012,0.014,0.011
0.087,0.076,0.081,0.076
0.178,0.158,0.172,0.164
0.266,0.248,0.259,0.251
0.331,0.32,0.337,0.323
0.367,0.365,0.392,0.366
0.372,0.377,0.413,0.378
0.328,0.366,0.399,0.351
0.283,0.32,0.351,0.298
0.223,0.242,0.282,0.224
0.164,0.168,0.192,0.146
0.083,0.097,0.102,0.076
0.015,0.016,0.016,0.013
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.015,0.017,0.019
0.124,0.086,0.089,0.11
0.231,0.17,0.167,0.218
0.337,0.255,0.237,0.3
0.423,0.313,0.302,0.35
0.434,0.332,0.371,0.342
0.417,0.322,0.391,0.329
0.368,0.303,0.377,0.302
0.303,0.251,0.339,0.28
0.226,0.196,0.265,0.235
0.142,0.13,0.16,0.16
0.072,0.063,0.07,0.069
0.012,0.01,0.008,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.023,0.026,0.018
0.104,0.102,0.125,0.094
0.196,0.203,0.224,0.201
0.295,0.297,0.311,0.285
0.378,0.371,0.385,0.338
0.452,0.427,0.445,0.375
0.469,0.42,0.472,0.387
0.428,0.384,0.435,0.355
0.326,0.305,0.344,0.293
0.231,0.225,0.235,0.224
0.144,0.143,0.137,0.144
0.065,0.065,0.057,0.069
0.009,0.008,0.005,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.025,0.036,0.027,0.031
0.137,0.179,0.13,0.173
0.287,0.346,0.258,0.348
0.45,0.504,0.418,0.496
0.586,0.616,0.53,0.61
0.671,0.683,0.619,0.677
0.702,0.701,0.654,0.691
0.684,0.672,0.653,0.663
0.617,0.608,0.609,0.602
0.505,0.497,0.5,0.494
0.353,0.345,0.344,0.345
0.174,0.17,0.165,0.172
0.021,0.021,0.018,0.027
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.036,0.039,0.044,0.034
0.2,0.204,0.213,0.194
0.382,0.386,0.392,0.379
0.533,0.536,0.539,0.532
0.637,0.642,0.644,0.64
0.697,0.703,0.699,0.704
0.715,0.714,0.707,0.719
0.684,0.673,0.668,0.678
0.61,0.596,0.594,0.6
0.493,0.483,0.477,0.472
0.337,0.342,0.323,0.333
0.162,0.163,0.148,0.167
0.02,0.021,0.018,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.037,0.038,0.044,0.034
0.187,0.184,0.206,0.187
0.36,0.375,0.381,0.371
0.53,0.531,0.528,0.527
0.636,0.633,0.625,0.635
0.693,0.687,0.683,0.695
0.709,0.697,0.702,0.707
0.678,0.66,0.673,0.672
0.61,0.585,0.595,0.611
0.489,0.478,0.488,0.494
0.298,0.302,0.313,0.331
0.153,0.145,0.156,0.161
0.021,0.021,0.018,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.037,0.041,0.045,0.034
0.191,0.199,0.204,0.191
0.38,0.376,0.383,0.37
0.525,0.515,0.523,0.515
0.625,0.619,0.621,0.619
0.679,0.678,0.68,0.681
0.684,0.666,0.692,0.681
0.663,0.629,0.653,0.653
0.588,0.52,0.561,0.581
0.471,0.391,0.448,0.464
0.316,0.265,0.306,0.317
0.162,0.138,0.151,0.166
0.021,0.021,0.018,0.028
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.038,0.04,0.045,0.034
0.2,0.201,0.203,0.192
0.378,0.376,0.376,0.37
0.523,0.526,0.524,0.519
0.626,0.63,0.627,0.623
0.683,0.687,0.682,0.682
0.689,0.7,0.695,0.694
0.654,0.657,0.665,0.655
0.575,0.565,0.588,0.572
0.447,0.441,0.466,0.453
0.314,0.303,0.312,0.319
0.153,0.14,0.146,0.161
0.02,0.021,0.018,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.027,0.037,0.035,0.028
0.15,0.175,0.163,0.149
0.311,0.327,0.3,0.294
0.445,0.454,0.424,0.435
0.528,0.546,0.502,0.537
0.581,0.606,0.551,0.606
0.597,0.619,0.567,0.622
0.591,0.588,0.555,0.596
0.541,0.531,0.507,0.53
0.429,0.422,0.419,0.417
0.296,0.285,0.289,0.29
0.147,0.134,0.138,0.147
0.023,0.022,0.019,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.029,0.029,0.026,0.027
0.142,0.141,0.125,0.138
0.266,0.266,0.233,0.27
0.384,0.388,0.343,0.396
0.478,0.486,0.441,0.495
0.511,0.551,0.508,0.554
0.539,0.573,0.531,0.585
0.519,0.555,0.516,0.577
0.476,0.499,0.466,0.514
0.371,0.4,0.384,0.405
0.251,0.266,0.261,0.281
0.122,0.121,0.123,0.139
0.021,0.02,0.017,0.024
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.025,0.025,0.037,0.017
0.135,0.121,0.158,0.114
0.29,0.267,0.297,0.252
0.423,0.395,0.433,0.38
0.524,0.514,0.545,0.481
0.567,0.581,0.587,0.544
0.586,0.606,0.603,0.578
0.526,0.576,0.561,0.543
0.406,0.487,0.458,0.456
0.318,0.386,0.346,0.357
0.186,0.227,0.208,0.223
0.079,0.096,0.085,0.108
0.014,0.016,0.01,0.023
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.021,0.017,0.018
0.125,0.111,0.094,0.099
0.251,0.233,0.223,0.201
0.352,0.301,0.343,0.263
0.38,0.357,0.444,0.327
0.409,0.422,0.519,0.362
0.425,0.416,0.543,0.373
0.386,0.366,0.507,0.33
0.308,0.265,0.413,0.258
0.216,0.182,0.264,0.194
0.143,0.12,0.146,0.126
0.069,0.059,0.059,0.061
0.012,0.009,0.007,0.01
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.008,0.01,0.007
0.059,0.05,0.058,0.052
0.129,0.122,0.129,0.12
0.2,0.195,0.205,0.198
0.269,0.259,0.275,0.266
0.339,0.337,0.342,0.347
0.405,0.41,0.397,0.384
0.406,0.411,0.407,0.38
0.375,0.385,0.367,0.351
0.293,0.314,0.279,0.286
0.198,0.214,0.178,0.199
0.095,0.108,0.07,0.103
0.015,0.018,0.009,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011,0.014,0.011,0.014
0.075,0.082,0.069,0.085
0.169,0.164,0.146,0.171
0.259,0.235,0.226,0.251
0.343,0.292,0.301,0.322
0.371,0.325,0.352,0.371
0.388,0.354,0.368,0.413
0.369,0.354,0.354,0.42
0.346,0.358,0.302,0.405
0.306,0.34,0.25,0.352
0.236,0.249,0.196,0.237
0.105,0.117,0.096,0.118
0.017,0.021,0.013,0.021
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.029,0.034,0.038,0.026
0.149,0.163,0.169,0.139
0.304,0.323,0.329,0.288
0.453,0.473,0.478,0.438
0.575,0.587,0.59,0.557
0.651,0.654,0.662,0.629
0.675,0.669,0.687,0.653
0.652,0.635,0.665,0.632
0.582,0.557,0.589,0.571
0.473,0.437,0.47,0.472
0.329,0.298,0.317,0.333
0.164,0.151,0.153,0.171
0.026,0.026,0.02,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.037,0.039,0.044,0.033
0.195,0.194,0.189,0.19
0.353,0.372,0.362,0.371
0.526,0.524,0.516,0.522
0.63,0.631,0.622,0.63
0.687,0.687,0.677,0.69
0.705,0.703,0.696,0.709
0.683,0.678,0.67,0.685
0.614,0.607,0.604,0.615
0.502,0.499,0.493,0.505
0.353,0.341,0.342,0.346
0.173,0.175,0.162,0.173
0.025,0.025,0.019,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.038,0.04,0.044,0.034
0.197,0.198,0.196,0.194
0.37,0.37,0.369,0.368
0.512,0.514,0.517,0.51
0.617,0.619,0.626,0.61
0.672,0.681,0.69,0.662
0.687,0.688,0.705,0.663
0.656,0.65,0.675,0.612
0.587,0.584,0.606,0.542
0.467,0.467,0.49,0.425
0.315,0.318,0.334,0.281
0.153,0.157,0.16,0.14
0.025,0.025,0.019,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.037,0.04,0.044,0.033
0.184,0.193,0.199,0.193
0.375,0.385,0.388,0.379
0.529,0.536,0.538,0.53
0.635,0.639,0.643,0.634
0.684,0.685,0.699,0.69
0.711,0.692,0.716,0.697
0.678,0.661,0.689,0.654
0.613,0.596,0.614,0.597
0.501,0.491,0.497,0.489
0.345,0.342,0.341,0.346
0.162,0.168,0.162,0.176
0.025,0.025,0.018,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.038,0.04,0.043,0.035
0.184,0.193,0.191,0.186
0.356,0.363,0.374,0.351
0.502,0.513,0.521,0.5
0.606,0.614,0.625,0.607
0.669,0.679,0.689,0.673
0.685,0.681,0.702,0.68
0.657,0.652,0.677,0.645
0.586,0.586,0.607,0.576
0.469,0.479,0.492,0.462
0.315,0.33,0.339,0.308
0.162,0.171,0.163,0.163
0.026,0.026,0.019,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.038,0.04,0.044,0.034
0.186,0.189,0.196,0.178
0.352,0.355,0.365,0.341
0.505,0.505,0.511,0.489
0.613,0.621,0.62,0.601
0.673,0.683,0.682,0.668
0.685,0.698,0.698,0.686
0.653,0.671,0.665,0.66
0.582,0.604,0.584,0.596
0.461,0.481,0.478,0.469
0.292,0.316,0.323,0.316
0.144,0.157,0.154,0.151
0.024,0.024,0.019,0.027
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.029,0.029,0.038,0.025
0.138,0.143,0.16,0.129
0.291,0.303,0.316,0.279
0.425,0.443,0.444,0.42
0.531,0.552,0.565,0.541
0.575,0.601,0.615,0.603
0.6,0.615,0.618,0.621
0.56,0.577,0.549,0.598
0.489,0.488,0.45,0.514
0.388,0.389,0.336,0.407
0.275,0.263,0.227,0.279
0.146,0.122,0.11,0.14
0.025,0.022,0.016,0.025
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.034,0.037,0.039,0.033
0.165,0.173,0.172,0.17
0.353,0.363,0.352,0.349
0.501,0.512,0.509,0.501
0.61,0.619,0.616,0.611
0.676,0.686,0.683,0.685
0.7,0.706,0.699,0.705
0.674,0.676,0.671,0.679
0.604,0.606,0.598,0.608
0.49,0.483,0.472,0.486
0.338,0.33,0.317,0.332
0.166,0.165,0.152,0.167
0.025,0.025,0.019,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.035,0.037,0.041,0.033
0.17,0.173,0.178,0.171
0.339,0.343,0.35,0.336
0.483,0.491,0.494,0.486
0.592,0.602,0.599,0.594
0.665,0.675,0.665,0.664
0.681,0.696,0.686,0.684
0.65,0.67,0.648,0.667
0.591,0.604,0.576,0.601
0.478,0.491,0.464,0.489
0.333,0.34,0.314,0.339
0.164,0.166,0.146,0.167
0.026,0.025,0.019,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.029,0.031,0.027
0.135,0.145,0.135,0.137
0.253,0.277,0.259,0.269
0.341,0.404,0.385,0.385
0.412,0.485,0.477,0.461
0.441,0.507,0.502,0.481
0.459,0.506,0.509,0.496
0.425,0.469,0.48,0.46
0.378,0.403,0.397,0.412
0.292,0.321,0.313,0.311
0.198,0.23,0.212,0.213
0.097,0.113,0.104,0.103
0.016,0.017,0.013,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.024,0.028,0.031,0.019
0.119,0.132,0.145,0.107
0.256,0.266,0.297,0.229
0.381,0.401,0.434,0.356
0.483,0.514,0.542,0.469
0.56,0.597,0.604,0.551
0.593,0.628,0.618,0.588
0.577,0.598,0.611,0.566
0.522,0.536,0.543,0.509
0.423,0.43,0.428,0.41
0.291,0.294,0.288,0.284
0.142,0.146,0.138,0.143
0.023,0.024,0.018,0.025
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.028,0.031,0.034,0.026
0.14,0.153,0.156,0.136
0.3,0.313,0.322,0.277
0.436,0.46,0.484,0.41
0.515,0.56,0.584,0.515
0.579,0.624,0.649,0.583
0.587,0.636,0.664,0.598
0.554,0.604,0.635,0.572
0.482,0.53,0.57,0.495
0.378,0.422,0.46,0.398
0.246,0.282,0.313,0.268
0.116,0.136,0.146,0.132
0.019,0.022,0.019,0.024
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.037,0.039,0.038,0.034
0.184,0.192,0.177,0.18
0.352,0.368,0.372,0.357
0.52,0.525,0.514,0.508
0.623,0.63,0.62,0.613
0.675,0.683,0.687,0.669
0.69,0.694,0.706,0.689
0.676,0.664,0.679,0.672
0.619,0.601,0.609,0.597
0.489,0.496,0.5,0.446
0.292,0.331,0.349,0.258
0.112,0.134,0.164,0.118
0.014,0.018,0.019,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.033,0.036,0.04,0.034
0.143,0.171,0.163,0.168
0.273,0.329,0.297,0.326
0.399,0.483,0.415,0.454
0.484,0.578,0.502,0.545
0.5,0.628,0.521,0.592
0.496,0.638,0.508,0.591
0.448,0.593,0.467,0.547
0.331,0.501,0.403,0.43
0.213,0.367,0.293,0.294
0.131,0.215,0.163,0.172
0.065,0.093,0.066,0.081
0.009,0.012,0.009,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.016,0.017,0.016,0.015
0.09,0.082,0.084,0.083
0.193,0.167,0.166,0.174
0.286,0.27,0.255,0.264
0.353,0.329,0.332,0.328
0.383,0.37,0.373,0.364
0.388,0.382,0.378,0.363
0.342,0.341,0.346,0.326
0.281,0.285,0.294,0.279
0.21,0.211,0.208,0.213
0.135,0.128,0.125,0.141
0.063,0.06,0.05,0.069
0.009,0.009,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.018,0.021,0.024,0.016
0.101,0.104,0.111,0.088
0.212,0.206,0.225,0.183
0.326,0.314,0.337,0.286
0.432,0.418,0.446,0.377
0.501,0.508,0.53,0.443
0.541,0.566,0.571,0.484
0.531,0.568,0.564,0.48
0.472,0.517,0.515,0.425
0.391,0.42,0.416,0.347
0.27,0.29,0.285,0.238
0.136,0.143,0.138,0.12
0.024,0.025,0.02,0.023
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.029,0.029,0.036,0.027
0.144,0.144,0.155,0.138
0.286,0.292,0.3,0.278
0.431,0.444,0.443,0.416
0.531,0.55,0.548,0.528
0.611,0.613,0.63,0.598
0.64,0.627,0.665,0.62
0.629,0.616,0.654,0.599
0.571,0.564,0.593,0.537
0.466,0.458,0.479,0.443
0.323,0.315,0.33,0.309
0.163,0.158,0.161,0.157
0.028,0.027,0.02,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.035,0.037,0.042,0.032
0.197,0.196,0.207,0.186
0.378,0.377,0.389,0.367
0.527,0.528,0.536,0.519
0.632,0.633,0.639,0.628
0.691,0.692,0.697,0.691
0.706,0.707,0.709,0.711
0.674,0.669,0.672,0.685
0.596,0.584,0.582,0.602
0.481,0.47,0.467,0.486
0.334,0.303,0.311,0.342
0.167,0.161,0.151,0.176
0.026,0.027,0.019,0.031
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.035,0.037,0.042,0.032
0.184,0.192,0.191,0.181
0.355,0.365,0.373,0.351
0.499,0.509,0.517,0.496
0.606,0.619,0.619,0.605
0.664,0.679,0.676,0.663
0.68,0.697,0.685,0.685
0.656,0.672,0.651,0.662
0.593,0.6,0.589,0.584
0.484,0.485,0.474,0.482
0.336,0.334,0.319,0.336
0.166,0.164,0.151,0.17
0.026,0.026,0.019,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.028,0.029,0.033,0.027
0.143,0.143,0.145,0.14
0.305,0.305,0.305,0.292
0.445,0.452,0.455,0.434
0.551,0.565,0.557,0.55
0.604,0.624,0.627,0.604
0.637,0.649,0.661,0.631
0.63,0.635,0.639,0.617
0.57,0.575,0.572,0.564
0.458,0.454,0.454,0.45
0.306,0.302,0.298,0.302
0.15,0.15,0.14,0.149
0.025,0.026,0.019,0.027
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.032,0.036,0.035,0.031
0.16,0.177,0.158,0.167
0.337,0.352,0.332,0.334
0.478,0.501,0.492,0.483
0.59,0.612,0.606,0.592
0.657,0.68,0.68,0.662
0.671,0.698,0.696,0.682
0.636,0.669,0.658,0.654
0.557,0.595,0.57,0.581
0.435,0.477,0.448,0.464
0.287,0.321,0.299,0.315
0.139,0.154,0.142,0.157
0.024,0.025,0.019,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.033,0.038,0.029
0.161,0.164,0.17,0.159
0.317,0.328,0.343,0.325
0.469,0.492,0.497,0.47
0.581,0.604,0.601,0.579
0.637,0.669,0.654,0.651
0.651,0.687,0.667,0.675
0.624,0.664,0.638,0.653
0.55,0.593,0.562,0.585
0.444,0.481,0.452,0.481
0.305,0.332,0.306,0.335
0.153,0.165,0.147,0.166
0.025,0.024,0.02,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.032,0.036,0.041,0.03
0.174,0.184,0.195,0.16
0.333,0.355,0.369,0.313
0.467,0.502,0.515,0.45
0.561,0.607,0.619,0.549
0.613,0.666,0.675,0.613
0.627,0.68,0.688,0.634
0.608,0.647,0.654,0.615
0.549,0.563,0.572,0.546
0.448,0.447,0.454,0.437
0.307,0.302,0.303,0.293
0.147,0.153,0.139,0.137
0.022,0.027,0.019,0.024
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.034,0.036,0.036,0.031
0.19,0.185,0.167,0.179
0.365,0.357,0.333,0.351
0.511,0.503,0.482,0.501
0.613,0.606,0.587,0.612
0.682,0.671,0.657,0.682
0.704,0.684,0.678,0.692
0.676,0.662,0.659,0.665
0.606,0.597,0.587,0.597
0.492,0.484,0.466,0.485
0.338,0.338,0.306,0.343
0.163,0.166,0.142,0.166
0.026,0.026,0.019,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.038,0.039,0.044,0.033
0.191,0.185,0.186,0.182
0.342,0.359,0.335,0.356
0.474,0.489,0.482,0.491
0.554,0.576,0.543,0.574
0.547,0.568,0.57,0.607
0.525,0.505,0.564,0.544
0.414,0.431,0.507,0.456
0.334,0.34,0.421,0.357
0.243,0.249,0.317,0.255
0.17,0.185,0.2,0.179
0.089,0.096,0.088,0.104
0.016,0.019,0.012,0.02
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.029,0.033,0.028
0.159,0.15,0.152,0.152
0.324,0.311,0.313,0.302
0.467,0.453,0.468,0.439
0.577,0.561,0.587,0.538
0.647,0.626,0.656,0.591
0.651,0.628,0.666,0.582
0.605,0.585,0.63,0.532
0.503,0.494,0.536,0.467
0.366,0.402,0.41,0.393
0.259,0.298,0.265,0.294
0.148,0.16,0.136,0.161
0.027,0.027,0.02,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.031,0.032,0.036,0.03
0.156,0.158,0.153,0.169
0.299,0.316,0.285,0.332
0.43,0.463,0.395,0.48
0.533,0.574,0.465,0.59
0.602,0.643,0.511,0.659
0.644,0.679,0.545,0.682
0.631,0.662,0.543,0.648
0.579,0.596,0.499,0.581
0.484,0.483,0.411,0.465
0.341,0.332,0.288,0.32
0.169,0.163,0.142,0.161
0.027,0.027,0.02,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.033,0.036,0.037,0.031
0.169,0.175,0.167,0.156
0.334,0.327,0.331,0.288
0.459,0.466,0.472,0.396
0.557,0.577,0.586,0.494
0.611,0.639,0.656,0.553
0.627,0.659,0.66,0.583
0.604,0.636,0.613,0.576
0.508,0.565,0.507,0.527
0.337,0.433,0.327,0.427
0.186,0.279,0.192,0.286
0.074,0.102,0.083,0.134
0.01,0.013,0.009,0.021
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.015,0.018,0.013
0.08,0.086,0.088,0.081
0.171,0.176,0.172,0.177
0.26,0.275,0.248,0.273
0.317,0.353,0.3,0.324
0.326,0.373,0.337,0.342
0.33,0.364,0.348,0.348
0.298,0.332,0.322,0.31
0.248,0.273,0.272,0.255
0.192,0.203,0.212,0.195
0.13,0.136,0.141,0.132
0.064,0.068,0.065,0.064
0.008,0.009,0.007,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.016,0.013,0.022,0.016
0.105,0.086,0.108,0.107
0.24,0.209,0.229,0.227
0.359,0.335,0.343,0.345
0.495,0.453,0.447,0.446
0.584,0.538,0.515,0.535
0.614,0.572,0.534,0.572
0.596,0.573,0.52,0.575
0.532,0.542,0.479,0.531
0.437,0.441,0.392,0.434
0.281,0.293,0.257,0.294
0.144,0.135,0.126,0.149
0.022,0.023,0.017,0.025
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.031,0.034,0.038,0.029
0.18,0.183,0.188,0.173
0.359,0.36,0.37,0.344
0.515,0.514,0.524,0.497
0.626,0.626,0.633,0.611
0.691,0.691,0.697,0.68
0.709,0.712,0.716,0.703
0.684,0.688,0.691,0.68
0.617,0.621,0.622,0.616
0.508,0.51,0.507,0.507
0.356,0.358,0.351,0.357
0.177,0.179,0.17,0.18
0.023,0.026,0.018,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.034,0.038,0.026
0.196,0.188,0.195,0.19
