time_index,region,load_mw,year
2456,West,126.2,2030
2457,West,124.151,2030
2458,West,128.552,2030
2459,West,130.825,2030
2460,West,139.504,2030
2461,West,144.772,2030
2462,West,148.435,2030
2463,West,149.773,2030
2464,West,152.548,2030
2465,West,152.181,2030
2466,West,151.9,2030
2467,West,150.708,2030
2468,West,148.256,2030
2469,West,144.782,2030
2470,West,149.854,2030
2471,West,154.67,2030
2472,West,153.253,2030
2473,West,152.083,2030
2474,West,148.263,2030
2475,West,140.083,2030
2476,West,133.587,2030
2477,West,129.627,2030
2478,West,126.152,2030
2479,West,123.498,2030
2480,West,123.064,2030
2481,West,122.501,2030
2482,West,129.207,2030
2483,West,133.488,2030
2484,West,141.478,2030
2485,West,147.09,2030
2486,West,150.992,2030
2487,West,153.105,2030
2488,West,154.904,2030
2489,West,155.224,2030
2490,West,155.181,2030
2491,West,153.132,2030
2492,West,149.682,2030
2493,West,145.968,2030
2494,West,150.572,2030
2495,West,154.949,2030
2496,West,152.467,2030
2497,West,150.781,2030
2498,West,148.119,2030
2499,West,143.541,2030
2500,West,138.311,2030
2501,West,133.292,2030
2502,West,129.692,2030
2503,West,126.432,2030
2504,West,123.528,2030
2505,West,118.339,2030
2506,West,120.046,2030
2507,West,124.294,2030
2508,West,129.365,2030
2509,West,133.659,2030
2510,West,135.743,2030
2511,West,137.492,2030
2512,West,138.664,2030
2513,West,136.757,2030
2514,West,134.654,2030
2515,West,134.284,2030
2516,West,133.28,2030
2517,West,131.973,2030
2518,West,139.976,2030
2519,West,144.235,2030
2520,West,143.717,2030
2521,West,141.148,2030
2522,West,139.055,2030
2523,West,136.298,2030
2524,West,131.694,2030
2525,West,125.4,2030
2526,West,121.55,2030
2527,West,119.838,2030
2528,West,116.952,2030
2529,West,111.113,2030
2530,West,111.414,2030
2531,West,115.109,2030
2532,West,121.119,2030
2533,West,124.793,2030
2534,West,126.717,2030
2535,West,127.564,2030
2536,West,128.887,2030
2537,West,128.51,2030
2538,West,128.471,2030
2539,West,127.333,2030
2540,West,127.115,2030
2541,West,127.695,2030
2542,West,136.361,2030
2543,West,144.207,2030
2544,West,147.005,2030
2545,West,147.699,2030
2546,West,147.386,2030
2547,West,144.031,2030
2548,West,138.323,2030
2549,West,133.562,2030
2550,West,130.037,2030
2551,West,127.553,2030
2552,West,125.57,2030
2553,West,124.595,2030
2554,West,130.071,2030
2555,West,130.946,2030
2556,West,137.184,2030
2557,West,142.948,2030
2558,West,146.971,2030
2559,West,150.466,2030
2560,West,152.036,2030
2561,West,152.26,2030
2562,West,152.161,2030
2563,West,153.67,2030
2564,West,153.201,2030
2565,West,150.462,2030
2566,West,159.37,2030
2567,West,166.968,2030
2568,West,167.627,2030
2569,West,166.489,2030
2570,West,162.956,2030
2571,West,155.532,2030
2572,West,149.008,2030
2573,West,142.951,2030
2574,West,138.582,2030
2575,West,134.792,2030
2576,West,134.836,2030
2577,West,133.738,2030
2578,West,139.6,2030
2579,West,141.88,2030
2580,West,148.481,2030
2581,West,154.159,2030
2582,West,159.231,2030
2583,West,162.437,2030
2584,West,163.544,2030
2585,West,163.812,2030
2586,West,163.702,2030
2587,West,162.863,2030
2588,West,160.593,2030
2589,West,155.186,2030
2590,West,159.765,2030
2591,West,166.073,2030
2592,West,167.978,2030
2593,West,166.327,2030
2594,West,162.947,2030
2595,West,155.91,2030
2596,West,147.749,2030
2597,West,141.699,2030
2598,West,137.203,2030
2599,West,134.042,2030
2600,West,129.778,2030
2601,West,128.178,2030
2602,West,132.905,2030
2603,West,135.239,2030
2604,West,144.349,2030
2605,West,151.917,2030
2606,West,156.275,2030
2607,West,159.448,2030
2608,West,163.564,2030
2609,West,163.876,2030
2610,West,163.204,2030
2611,West,162.382,2030
2612,West,159.63,2030
2613,West,154.837,2030
2614,West,159.049,2030
2615,West,166.212,2030
2616,West,167.87,2030
2617,West,168.547,2030
2618,West,165.247,2030
2619,West,158.013,2030
2620,West,146.131,2030
2621,West,140.852,2030
2622,West,136.324,2030
2623,West,133.485,2030
2624,West,132.005,2030
2625,West,129.078,2030
2626,West,132.989,2030
2627,West,135.966,2030
2628,West,145.993,2030
2629,West,152.214,2030
2630,West,156.41,2030
2631,West,159.005,2030
2632,West,158.221,2030
2633,West,158.58,2030
2634,West,158.445,2030
2635,West,158.02,2030
2636,West,156.15,2030
2637,West,151.559,2030
2638,West,156.719,2030
2639,West,163.036,2030
2640,West,164.157,2030
2641,West,164.576,2030
2642,West,162.081,2030
2643,West,155.644,2030
2644,West,149.341,2030
2645,West,143.465,2030
2646,West,139.121,2030
2647,West,135.869,2030
2648,West,133.628,2030
2649,West,131.458,2030
2650,West,134.212,2030
2651,West,137.308,2030
2652,West,147.48,2030
2653,West,153.09,2030
2654,West,156.364,2030
2655,West,159.878,2030
2656,West,161.323,2030
2657,West,161.36,2030
2658,West,161.197,2030
2659,West,160.052,2030
2660,West,157.18,2030
2661,West,152.025,2030
2662,West,157.01,2030
2663,West,161.83,2030
2664,West,159.291,2030
2665,West,157.761,2030
2666,West,157.63,2030
2667,West,154.978,2030
2668,West,149.619,2030
2669,West,144.483,2030
2670,West,140.388,2030
2671,West,136.89,2030
2672,West,134.17,2030
2673,West,128.833,2030
2674,West,128.765,2030
2675,West,131.873,2030
2676,West,137.054,2030
2677,West,141.069,2030
2678,West,142.475,2030
2679,West,143.876,2030
2680,West,143.633,2030
2681,West,141.936,2030
2682,West,139.391,2030
2683,West,138.09,2030
2684,West,137.236,2030
2685,West,135.791,2030
2686,West,142.67,2030
2687,West,147.935,2030
2688,West,148.175,2030
2689,West,147.753,2030
2690,West,146.305,2030
2691,West,142.815,2030
2692,West,138.134,2030
2693,West,133.036,2030
2694,West,128.907,2030
2695,West,126.941,2030
2696,West,124.358,2030
2697,West,118.597,2030
2698,West,117.562,2030
2699,West,120.335,2030
2700,West,124.633,2030
2701,West,127.733,2030
2702,West,129.594,2030
2703,West,129.997,2030
2704,West,131.882,2030
2705,West,131.488,2030
2706,West,130.815,2030
2707,West,129.91,2030
2708,West,133.014,2030
2709,West,134.348,2030
2710,West,143.249,2030
2711,West,147.587,2030
2712,West,150.878,2030
2713,West,152.274,2030
2714,West,150.289,2030
2715,West,145.561,2030
2716,West,139.284,2030
2717,West,134.478,2030
2718,West,130.43,2030
2719,West,127.924,2030
2720,West,127.544,2030
2721,West,127.049,2030
2722,West,133.261,2030
2723,West,138.383,2030
2724,West,149.579,2030
2725,West,156.4,2030
2726,West,162.159,2030
2727,West,164.64,2030
2728,West,163.576,2030
2729,West,165.138,2030
2730,West,164.829,2030
2731,West,164.122,2030
2732,West,160.766,2030
2733,West,154.414,2030
2734,West,158.152,2030
2735,West,166.148,2030
2736,West,168.761,2030
2737,West,168.106,2030
2738,West,164.373,2030
2739,West,157.597,2030
2740,West,151.667,2030
2741,West,145.27,2030
2742,West,140.995,2030
2743,West,137.031,2030
2744,West,135.416,2030
2745,West,133.881,2030
2746,West,138.453,2030
2747,West,140.727,2030
2748,West,150.715,2030
2749,West,158.032,2030
2750,West,162.742,2030
2751,West,164.985,2030
2752,West,164.881,2030
2753,West,166.519,2030
2754,West,166.28,2030
2755,West,165.264,2030
2756,West,162.87,2030
2757,West,156.388,2030
2758,West,161.03,2030
2759,West,167.848,2030
2760,West,170.673,2030
2761,West,171.054,2030
2762,West,169.069,2030
2763,West,161.892,2030
2764,West,154.297,2030
2765,West,148.464,2030
2766,West,143.321,2030
2767,West,141.053,2030
2768,West,135.727,2030
2769,West,132.377,2030
2770,West,134.532,2030
2771,West,136.835,2030
2772,West,146.45,2030
2773,West,153.337,2030
2774,West,157.9,2030
2775,West,160.215,2030
2776,West,163.979,2030
2777,West,166.074,2030
2778,West,165.205,2030
2779,West,163.644,2030
2780,West,161.663,2030
2781,West,156.664,2030
2782,West,160.172,2030
2783,West,168.746,2030
2784,West,172.908,2030
2785,West,172.984,2030
2786,West,171.063,2030
2787,West,164.241,2030
2788,West,152.803,2030
2789,West,147.246,2030
2790,West,142.6,2030
2791,West,139.374,2030
2792,West,135.25,2030
2793,West,132.095,2030
2794,West,134.28,2030
2795,West,137.349,2030
2796,West,146.868,2030
2797,West,152.94,2030
2798,West,157.636,2030
2799,West,159.79,2030
2800,West,161.304,2030
2801,West,162.479,2030
2802,West,161.453,2030
2803,West,159.77,2030
2804,West,160.866,2030
2805,West,156.008,2030
2806,West,160.962,2030
2807,West,164.826,2030
2808,West,167.853,2030
2809,West,168.956,2030
2810,West,165.829,2030
2811,West,161.151,2030
2812,West,162.033,2030
2813,West,156.21,2030
2814,West,151.162,2030
2815,West,147.352,2030
2816,West,137.427,2030
2817,West,134.973,2030
2818,West,138.392,2030
2819,West,139.843,2030
2820,West,148.278,2030
2821,West,153.565,2030
2822,West,157.512,2030
2823,West,161.211,2030
2824,West,159.336,2030
2825,West,159.087,2030
2826,West,159.707,2030
2827,West,159.601,2030
2828,West,157.574,2030
2829,West,153.668,2030
2830,West,157.871,2030
2831,West,162.152,2030
2832,West,160.62,2030
2833,West,159.71,2030
2834,West,158.422,2030
2835,West,155.297,2030
2836,West,147.142,2030
2837,West,142.209,2030
2838,West,138.655,2030
2839,West,134.858,2030
2840,West,132.54,2030
2841,West,126.88,2030
2842,West,125.374,2030
2843,West,128.657,2030
2844,West,134.5,2030
2845,West,138.547,2030
2846,West,140.002,2030
2847,West,142.338,2030
2848,West,141.579,2030
2849,West,140.431,2030
2850,West,138.927,2030
2851,West,138.525,2030
2852,West,137.785,2030
2853,West,136.354,2030
2854,West,143.934,2030
2855,West,149.633,2030
2856,West,148.626,2030
2857,West,148.308,2030
2858,West,147.312,2030
2859,West,145.533,2030
2860,West,139.139,2030
2861,West,134.61,2030
2862,West,130.492,2030
2863,West,128.585,2030
2864,West,124.528,2030
2865,West,117.861,2030
2866,West,116.77,2030
2867,West,118.942,2030
2868,West,122.412,2030
2869,West,125.883,2030
2870,West,127.153,2030
2871,West,127.624,2030
2872,West,128.272,2030
2873,West,127.703,2030
2874,West,128.029,2030
2875,West,126.925,2030
2876,West,126.148,2030
2877,West,126.559,2030
2878,West,134.825,2030
2879,West,142.477,2030
2880,West,147.479,2030
2881,West,149.234,2030
2882,West,148.946,2030
2883,West,144.782,2030
2884,West,129.486,2030
2885,West,127.748,2030
2886,West,128.868,2030
2887,West,130.257,2030
2888,West,127.02,2030
2889,West,125.968,2030
2890,West,131.26,2030
2891,West,136.552,2030
2892,West,147.261,2030
2893,West,154.453,2030
2894,West,158.475,2030
2895,West,160.088,2030
2896,West,160.54,2030
2897,West,160.578,2030
2898,West,159.697,2030
2899,West,157.187,2030
2900,West,155.738,2030
2901,West,150.876,2030
2902,West,154.671,2030
2903,West,161.783,2030
2904,West,162.793,2030
2905,West,162.288,2030
2906,West,159.514,2030
2907,West,152.41,2030
2908,West,146.307,2030
2909,West,140.681,2030
2910,West,136.857,2030
2911,West,133.625,2030
2912,West,132.234,2030
2913,West,130.736,2030
2914,West,135.493,2030
2915,West,138.685,2030
2916,West,147.364,2030
2917,West,152.46,2030
2918,West,156.148,2030
2919,West,158.3,2030
2920,West,158.65,2030
2921,West,158.817,2030
2922,West,159.14,2030
2923,West,158.118,2030
2924,West,155.677,2030
2925,West,150.23,2030
2926,West,155.349,2030
2927,West,160.004,2030
2928,West,161.268,2030
2929,West,160.537,2030
2930,West,157.491,2030
2931,West,150.661,2030
2932,West,143.496,2030
2933,West,138.216,2030
2934,West,133.881,2030
2935,West,131.087,2030
2936,West,130.21,2030
2937,West,128.256,2030
2938,West,132.149,2030
2939,West,135.345,2030
2940,West,145.354,2030
2941,West,151.431,2030
2942,West,154.9,2030
2943,West,157.545,2030
2944,West,157.249,2030
2945,West,157.811,2030
2946,West,157.575,2030
2947,West,155.631,2030
2948,West,153.57,2030
2949,West,149.481,2030
2950,West,152.248,2030
2951,West,158.348,2030
2952,West,157.803,2030
2953,West,157.795,2030
2954,West,155.475,2030
2955,West,148.911,2030
2956,West,137.871,2030
2957,West,132.122,2030
2958,West,128.782,2030
2959,West,126.153,2030
2960,West,123.498,2030
2961,West,121.306,2030
2962,West,125.975,2030
2963,West,131.433,2030
2964,West,140.673,2030
2965,West,145.782,2030
2966,West,149.806,2030
2967,West,151.351,2030
2968,West,154.247,2030
2969,West,154.651,2030
2970,West,154.835,2030
2971,West,153.197,2030
2972,West,150.746,2030
2973,West,146.586,2030
2974,West,150.658,2030
2975,West,156.205,2030
2976,West,157.308,2030
2977,West,158.26,2030
2978,West,156.698,2030
2979,West,150.336,2030
2980,West,143.643,2030
2981,West,138.125,2030
2982,West,133.751,2030
2983,West,130.422,2030
2984,West,125.336,2030
2985,West,122.371,2030
2986,West,126.399,2030
2987,West,132.783,2030
2988,West,142.095,2030
2989,West,146.901,2030
2990,West,150.113,2030
2991,West,152.188,2030
2992,West,153.809,2030
2993,West,153.854,2030
2994,West,154.019,2030
2995,West,152.016,2030
2996,West,149.25,2030
2997,West,145.006,2030
2998,West,148.384,2030
2999,West,152.267,2030
3000,West,146.832,2030
3001,West,145.895,2030
3002,West,144.599,2030
3003,West,140.906,2030
3004,West,136.138,2030
3005,West,131.539,2030
3006,West,127.996,2030
3007,West,125.071,2030
3008,West,121.426,2030
3009,West,116.175,2030
3010,West,116.426,2030
3011,West,119.859,2030
3012,West,124.972,2030
3013,West,128.762,2030
3014,West,130.521,2030
3015,West,131.988,2030
3016,West,131.567,2030
3017,West,129.38,2030
3018,West,127.405,2030
3019,West,128.021,2030
3020,West,128.255,2030
3021,West,127.758,2030
3022,West,133.822,2030
3023,West,137.576,2030
3024,West,137.095,2030
3025,West,137.077,2030
3026,West,136.429,2030
3027,West,133.899,2030
3028,West,130.059,2030
3029,West,125.725,2030
3030,West,121.692,2030
3031,West,119.932,2030
3032,West,117.78,2030
3033,West,111.756,2030
3034,West,111.665,2030
3035,West,115.194,2030
3036,West,119.958,2030
3037,West,122.747,2030
3038,West,124.238,2030
3039,West,124.692,2030
3040,West,123.758,2030
3041,West,121.809,2030
3042,West,120.13,2030
3043,West,117.379,2030
3044,West,115.429,2030
3045,West,114.745,2030
3046,West,122.919,2030
3047,West,130.5,2030
3048,West,135.113,2030
3049,West,137.576,2030
3050,West,137.667,2030
3051,West,133.986,2030
3052,West,129.034,2030
3053,West,125.057,2030
3054,West,121.138,2030
3055,West,118.696,2030
3056,West,120.904,2030
3057,West,119.311,2030
3058,West,124.882,2030
3059,West,130.521,2030
3060,West,142.586,2030
3061,West,149.352,2030
3062,West,153.815,2030
3063,West,157.243,2030
3064,West,158.736,2030
3065,West,159.367,2030
3066,West,159.449,2030
3067,West,157.191,2030
3068,West,154.103,2030
3069,West,148.053,2030
3070,West,151.182,2030
3071,West,157.625,2030
3072,West,158.539,2030
3073,West,158.061,2030
3074,West,154.631,2030
3075,West,147.923,2030
3076,West,142.229,2030
3077,West,135.958,2030
3078,West,131.474,2030
3079,West,128.386,2030
3080,West,129.409,2030
3081,West,127.567,2030
3082,West,132.892,2030
3083,West,137.24,2030
3084,West,146.388,2030
3085,West,152.286,2030
3086,West,156.231,2030
3087,West,158.238,2030
3088,West,160.561,2030
3089,West,160.593,2030
3090,West,160.365,2030
3091,West,158.985,2030
3092,West,156.345,2030
3093,West,151.057,2030
3094,West,155.44,2030
3095,West,161.183,2030
3096,West,161.203,2030
3097,West,159.9,2030
3098,West,156.151,2030
3099,West,148.816,2030
3100,West,141.947,2030
3101,West,136.959,2030
3102,West,132.684,2030
3103,West,130.513,2030
3104,West,128.534,2030
3105,West,126.446,2030
3106,West,129.415,2030
3107,West,133.11,2030
3108,West,142.417,2030
3109,West,148.747,2030
3110,West,153.412,2030
3111,West,156.293,2030
3112,West,157.886,2030
3113,West,158.651,2030
3114,West,157.907,2030
3115,West,158.011,2030
3116,West,154.425,2030
3117,West,149.939,2030
3118,West,154.526,2030
3119,West,161.59,2030
3120,West,161.338,2030
3121,West,161.96,2030
3122,West,159.483,2030
3123,West,154.134,2030
3124,West,136.164,2030
3125,West,131.071,2030
3126,West,127.218,2030
3127,West,124.595,2030
3128,West,121.969,2030
3129,West,120.128,2030
3130,West,124.505,2030
3131,West,129.603,2030
3132,West,138.552,2030
3133,West,143.848,2030
3134,West,146.912,2030
3135,West,149.178,2030
3136,West,155.208,2030
3137,West,155.087,2030
3138,West,155.392,2030
3139,West,153.466,2030
3140,West,150.929,2030
3141,West,146.788,2030
3142,West,151.108,2030
3143,West,156.473,2030
3144,West,157.104,2030
3145,West,156.942,2030
3146,West,153.539,2030
3147,West,147.051,2030
3148,West,140.563,2030
3149,West,136.057,2030
3150,West,132.312,2030
3151,West,129.629,2030
3152,West,128.185,2030
3153,West,125.334,2030
3154,West,129.237,2030
3155,West,134.852,2030
3156,West,145.332,2030
3157,West,151.119,2030
3158,West,153.822,2030
3159,West,156.471,2030
3160,West,157.342,2030
3161,West,157.29,2030
3162,West,157.224,2030
3163,West,156.451,2030
3164,West,152.352,2030
3165,West,147.143,2030
3166,West,150.057,2030
3167,West,155.702,2030
3168,West,155.41,2030
3169,West,154.094,2030
3170,West,153.293,2030
3171,West,150.078,2030
3172,West,144.996,2030
3173,West,139.596,2030
3174,West,135.447,2030
3175,West,131.698,2030
3176,West,129.514,2030
3177,West,123.815,2030
3178,West,122.661,2030
3179,West,125.879,2030
3180,West,131.946,2030
3181,West,135.857,2030
3182,West,137.016,2030
3183,West,139.332,2030
3184,West,139.221,2030
3185,West,137.306,2030
3186,West,135.471,2030
3187,West,135.123,2030
3188,West,134.143,2030
3189,West,133.249,2030
3190,West,141.078,2030
3191,West,146.784,2030
3192,West,145.517,2030
3193,West,145.323,2030
3194,West,144.05,2030
3195,West,142.175,2030
3196,West,139.286,2030
3197,West,134.475,2030
3198,West,129.041,2030
3199,West,126.892,2030
3200,West,123.025,2030
3201,West,116.454,2030
3202,West,115.215,2030
3203,West,116.534,2030
3204,West,120.197,2030
3205,West,123.313,2030
3206,West,125.37,2030
3207,West,126.527,2030
3208,West,128.755,2030
3209,West,128.299,2030
3210,West,127.799,2030
3211,West,127.366,2030
3212,West,126.791,2030
3213,West,127.916,2030
3214,West,136.669,2030
3215,West,144.195,2030
3216,West,146.484,2030
3217,West,148.43,2030
3218,West,146.937,2030
3219,West,143.381,2030
3220,West,137.928,2030
3221,West,132.935,2030
3222,West,129.129,2030
3223,West,126.475,2030
3224,West,127.371,2030
3225,West,125.095,2030
3226,West,129.69,2030
3227,West,137.174,2030
3228,West,147.954,2030
3229,West,153.152,2030
3230,West,157.879,2030
3231,West,160.153,2030
3232,West,162.552,2030
3233,West,160.713,2030
3234,West,159.735,2030
3235,West,157.051,2030
3236,West,152.826,2030
3237,West,148.14,2030
3238,West,152.071,2030
3239,West,157.802,2030
3240,West,158.199,2030
3241,West,156.229,2030
3242,West,153.272,2030
3243,West,147.591,2030
3244,West,142.25,2030
3245,West,136.398,2030
3246,West,132.831,2030
3247,West,129.46,2030
3248,West,128.821,2030
3249,West,127.004,2030
3250,West,131.733,2030
3251,West,136.205,2030
3252,West,144.166,2030
3253,West,150.498,2030
3254,West,156.126,2030
3255,West,159.465,2030
3256,West,160.718,2030
3257,West,160.965,2030
3258,West,161.084,2030
3259,West,158.856,2030
3260,West,155.302,2030
3261,West,150.018,2030
3262,West,155.218,2030
3263,West,160.224,2030
3264,West,160.409,2030
3265,West,159.694,2030
3266,West,157.347,2030
3267,West,151.582,2030
3268,West,144.874,2030
3269,West,138.769,2030
3270,West,134.563,2030
3271,West,131.459,2030
3272,West,130.526,2030
3273,West,128.066,2030
3274,West,130.454,2030
3275,West,136.769,2030
3276,West,147.46,2030
3277,West,153.608,2030
3278,West,157.428,2030
3279,West,159.615,2030
3280,West,161.729,2030
3281,West,162.03,2030
3282,West,161.319,2030
3283,West,159.645,2030
3284,West,155.421,2030
3285,West,151.105,2030
3286,West,155.052,2030
3287,West,161.405,2030
3288,West,159.673,2030
3289,West,160.09,2030
3290,West,157.632,2030
3291,West,151.989,2030
3292,West,142.154,2030
3293,West,137.194,2030
3294,West,132.906,2030
3295,West,130.1,2030
3296,West,129.174,2030
3297,West,125.588,2030
3298,West,128.344,2030
3299,West,135.729,2030
3300,West,145.614,2030
3301,West,151.162,2030
3302,West,154.783,2030
3303,West,157.635,2030
3304,West,159.453,2030
3305,West,158.925,2030
3306,West,159.339,2030
3307,West,157.731,2030
3308,West,154.252,2030
3309,West,148.513,2030
3310,West,152.713,2030
3311,West,158.821,2030
3312,West,159.363,2030
3313,West,159.736,2030
3314,West,157.171,2030
3315,West,151.75,2030
3316,West,145.354,2030
3317,West,139.826,2030
3318,West,135.753,2030
3319,West,132.154,2030
3320,West,129.236,2030
3321,West,125.373,2030
3322,West,128.521,2030
3323,West,135.092,2030
3324,West,146.418,2030
3325,West,152.133,2030
3326,West,155.273,2030
3327,West,158.291,2030
3328,West,159.513,2030
3329,West,159.939,2030
3330,West,160.574,2030
3331,West,160.091,2030
3332,West,156.388,2030
3333,West,151.22,2030
3334,West,153.656,2030
3335,West,159.42,2030
3336,West,158.935,2030
3337,West,158.427,2030
3338,West,157.614,2030
3339,West,154.809,2030
3340,West,149.618,2030
3341,West,143.524,2030
3342,West,139.487,2030
3343,West,136.897,2030
3344,West,134.032,2030
3345,West,127.667,2030
3346,West,126.297,2030
3347,West,129.104,2030
3348,West,133.647,2030
3349,West,138.384,2030
3350,West,139.51,2030
3351,West,141.879,2030
3352,West,139.86,2030
3353,West,138.74,2030
3354,West,136.968,2030
3355,West,137.029,2030
3356,West,136.888,2030
3357,West,135.242,2030
3358,West,141.262,2030
3359,West,147.047,2030
3360,West,149.17,2030
3361,West,149.243,2030
3362,West,148.467,2030
3363,West,146.406,2030
3364,West,142,2030
3365,West,136.918,2030
3366,West,132.171,2030
3367,West,130.057,2030
3368,West,126.597,2030
3369,West,119.643,2030
3370,West,117.977,2030
3371,West,119.613,2030
3372,West,123.379,2030
3373,West,125.896,2030
3374,West,126.783,2030
3375,West,127.413,2030
3376,West,128.605,2030
3377,West,127.52,2030
3378,West,127.988,2030
3379,West,127.267,2030
3380,West,127.371,2030
3381,West,129.271,2030
3382,West,138.484,2030
3383,West,145.465,2030
3384,West,149.488,2030
3385,West,150.055,2030
3386,West,148.062,2030
3387,West,144.555,2030
3388,West,139.041,2030
3389,West,134.176,2030
3390,West,130.164,2030
3391,West,127.43,2030
3392,West,126.153,2030
3393,West,123.168,2030
3394,West,127.69,2030
3395,West,136.218,2030
3396,West,147.27,2030
3397,West,152.821,2030
3398,West,156.708,2030
3399,West,158.962,2030
3400,West,158.474,2030
3401,West,158.566,2030
3402,West,158.316,2030
3403,West,156.717,2030
3404,West,153.17,2030
3405,West,148.228,2030
3406,West,151.427,2030
3407,West,158.342,2030
3408,West,160.062,2030
3409,West,159.936,2030
3410,West,157.322,2030
3411,West,151.644,2030
3412,West,146.467,2030
3413,West,141.029,2030
3414,West,136.608,2030
3415,West,132.937,2030
3416,West,132.165,2030
3417,West,129.473,2030
3418,West,132.84,2030
3419,West,139.765,2030
3420,West,150.228,2030
3421,West,156.164,2030
3422,West,160.77,2030
3423,West,163.243,2030
3424,West,164.708,2030
3425,West,164.186,2030
3426,West,163.584,2030
3427,West,161.042,2030
3428,West,156.566,2030
3429,West,152.131,2030
3430,West,155.737,2030
3431,West,160.11,2030
3432,West,161.086,2030
3433,West,159.824,2030
3434,West,157.611,2030
3435,West,152.688,2030
3436,West,146.267,2030
3437,West,140.529,2030
3438,West,136.674,2030
3439,West,133.631,2030
3440,West,131.827,2030
3441,West,128.901,2030
3442,West,131.353,2030
3443,West,137.966,2030
3444,West,146.841,2030
3445,West,152.876,2030
3446,West,156.178,2030
3447,West,159.103,2030
3448,West,158.491,2030
3449,West,159.047,2030
3450,West,159.824,2030
3451,West,158.422,2030
3452,West,154.814,2030
3453,West,150.187,2030
3454,West,154.844,2030
3455,West,159.163,2030
3456,West,160.597,2030
3457,West,160.224,2030
3458,West,157.541,2030
3459,West,152.836,2030
3460,West,142.971,2030
3461,West,138.953,2030
3462,West,133.662,2030
3463,West,130.99,2030
3464,West,130.079,2030
3465,West,126.936,2030
3466,West,129.962,2030
3467,West,136.718,2030
3468,West,146.208,2030
3469,West,150.669,2030
3470,West,153.618,2030
3471,West,155.124,2030
3472,West,155.265,2030
3473,West,155.375,2030
3474,West,155.429,2030
3475,West,153.623,2030
3476,West,151.659,2030
3477,West,146.571,2030
3478,West,150.63,2030
3479,West,155.309,2030
3480,West,154.835,2030
3481,West,154.549,2030
3482,West,152.372,2030
3483,West,147.406,2030
3484,West,141.888,2030
3485,West,136.827,2030
3486,West,132.857,2030
3487,West,129.978,2030
3488,West,128.475,2030
3489,West,125.947,2030
3490,West,129.025,2030
3491,West,136.906,2030
3492,West,146.86,2030
3493,West,152.622,2030
3494,West,155.818,2030
3495,West,158.16,2030
3496,West,155.939,2030
3497,West,155.313,2030
3498,West,154.871,2030
3499,West,153.516,2030
3500,West,150.044,2030
3501,West,145.526,2030
3502,West,149.251,2030
3503,West,152.007,2030
3504,West,149.821,2030
3505,West,148.255,2030
3506,West,145.568,2030
3507,West,141.894,2030
3508,West,138.441,2030
3509,West,133.428,2030
3510,West,129.958,2030
3511,West,126.332,2030
3512,West,124.46,2030
3513,West,118.794,2030
3514,West,118.889,2030
3515,West,123.272,2030
3516,West,128.55,2030
3517,West,132.714,2030
3518,West,135.98,2030
3519,West,138.393,2030
3520,West,137.745,2030
3521,West,136.224,2030
3522,West,133.987,2030
3523,West,133.892,2030
3524,West,134.036,2030
3525,West,132.582,2030
3526,West,139.047,2030
3527,West,143.867,2030
3528,West,142.303,2030
3529,West,141.489,2030
3530,West,139.51,2030
3531,West,137.229,2030
3532,West,133.329,2030
3533,West,128.745,2030
3534,West,124.651,2030
3535,West,123.176,2030
3536,West,122.172,2030
3537,West,114.645,2030
3538,West,113.924,2030
3539,West,116.659,2030
3540,West,121.237,2030
3541,West,124.409,2030
3542,West,125.458,2030
3543,West,126.513,2030
3544,West,127.727,2030
3545,West,127.815,2030
3546,West,127.532,2030
3547,West,126.791,2030
3548,West,126.021,2030
3549,West,127.507,2030
3550,West,136.958,2030
3551,West,142.747,2030
3552,West,144.542,2030
3553,West,145.616,2030
3554,West,145.467,2030
3555,West,142.774,2030
3556,West,141.162,2030
3557,West,137.157,2030
3558,West,133.332,2030
3559,West,130.607,2030
3560,West,129.057,2030
3561,West,125.287,2030
3562,West,127.665,2030
3563,West,135.655,2030
3564,West,145.97,2030
3565,West,151.616,2030
3566,West,156.436,2030
3567,West,159.284,2030
3568,West,159.784,2030
3569,West,159.398,2030
3570,West,159.974,2030
3571,West,158.642,2030
3572,West,157.294,2030
3573,West,153.389,2030
3574,West,159.441,2030
3575,West,164.087,2030
3576,West,161.729,2030
3577,West,160.641,2030
3578,West,157.573,2030
3579,West,152.011,2030
3580,West,146.389,2030
3581,West,140.549,2030
3582,West,136.644,2030
3583,West,133.159,2030
3584,West,131.108,2030
3585,West,128.383,2030
3586,West,132.625,2030
3587,West,139.488,2030
3588,West,149.083,2030
3589,West,155.875,2030
3590,West,160.569,2030
3591,West,163.579,2030
3592,West,164.242,2030
3593,West,166.609,2030
3594,West,166.413,2030
3595,West,165.258,2030
3596,West,161.477,2030
3597,West,156,2030
3598,West,160.473,2030
3599,West,165.699,2030
3600,West,163.137,2030
3601,West,162.397,2030
3602,West,160.76,2030
3603,West,156.075,2030
3604,West,149.616,2030
3605,West,144.326,2030
3606,West,139.626,2030
3607,West,136.647,2030
3608,West,135.888,2030
3609,West,132.018,2030
3610,West,134.049,2030
3611,West,139.784,2030
3612,West,148.395,2030
3613,West,154.878,2030
3614,West,158.489,2030
3615,West,161.145,2030
3616,West,162.156,2030
3617,West,163.124,2030
3618,West,162.426,2030
3619,West,161.844,2030
3620,West,158.189,2030
